time,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse
2025-10-04 15:37:00+02:00,261.8375325786727,184.47489220620486,77.3626403724679,77.3626403724679,0.0
2025-10-04 15:38:00+02:00,259.65474949776416,182.62727544139136,77.0274740563728,77.0274740563728,0.0
2025-10-04 15:39:00+02:00,257.46552996644266,180.77617179539396,76.6893581710487,76.6893581710487,0.0
2025-10-04 15:40:00+02:00,255.26996995189168,178.9217074916397,76.34826246025199,76.34826246025199,0.0
2025-10-04 15:41:00+02:00,253.06816682284884,177.0640106856204,76.00415613722845,76.00415613722845,0.0
2025-10-04 15:42:00+02:00,250.8602194101322,175.20321152927747,75.65700788085474,75.65700788085474,0.0
2025-10-04 15:43:00+02:00,248.646228027329,173.339442201895,75.30678582543399,75.30678582543399,0.0
2025-10-04 15:44:00+02:00,246.4262945136501,171.47283695987306,74.95345755377704,74.95345755377704,0.0
2025-10-04 15:45:00+02:00,244.20052227783924,169.6035321875134,74.59699009032585,74.59699009032585,0.0
2025-10-04 15:46:00+02:00,241.96901632303582,167.73166643195862,74.2373498910772,74.2373498910772,0.0
2025-10-04 15:47:00+02:00,239.73188181248443,165.85737921663775,73.87450259584668,73.87450259584668,0.0
2025-10-04 15:48:00+02:00,237.48923010183287,163.98081610799542,73.50841399383745,73.50841399383745,0.0
2025-10-04 15:49:00+02:00,235.2411697882861,162.1021212308735,73.1390485574126,73.1390485574126,0.0
2025-10-04 15:50:00+02:00,232.98781275943836,160.22144235243275,72.76637040700561,72.76637040700561,0.0
2025-10-04 15:51:00+02:00,230.72927272775726,158.33892966829944,72.39034305945782,72.39034305945782,0.0
2025-10-04 15:52:00+02:00,228.46566530710652,156.4547358813411,72.01092942576543,72.01092942576543,0.0
2025-10-04 15:53:00+02:00,226.19710804915678,154.56901624700848,71.6280918021483,71.6280918021483,0.0
2025-10-04 15:54:00+02:00,223.9237205028415,152.68192863794403,71.24179186489746,71.24179186489746,0.0
2025-10-04 15:55:00+02:00,221.6456242758985,150.7936336103043,70.8519906655942,70.8519906655942,0.0
2025-10-04 15:56:00+02:00,219.3629430772941,148.90429445423115,70.45864862306294,70.45864862306294,0.0
2025-10-04 15:57:00+02:00,217.07580280431284,147.0140772813011,70.06172552301175,70.06172552301175,0.0
2025-10-04 15:58:00+02:00,214.78433158972055,145.1231510788011,69.66118051091945,69.66118051091945,0.0
2025-10-04 15:59:00+02:00,212.48865833156628,143.2316865148221,69.2569718167442,69.2569718167442,0.0
2025-10-04 16:00:00+02:00,210.18891892685477,141.33986108765953,68.84905783919524,68.84905783919524,0.0
2025-10-04 16:01:00+02:00,207.88524708950536,139.44785157555577,68.43739551394958,68.43739551394958,0.0
2025-10-04 16:02:00+02:00,205.57778060524657,137.55583920712934,68.02194139811724,68.02194139811724,0.0
2025-10-04 16:03:00+02:00,203.26665985364954,135.66400845728,67.60265139636954,67.60265139636954,0.0
2025-10-04 16:04:00+02:00,200.95202789272574,133.77254713117395,67.17948076155179,67.17948076155179,0.0
2025-10-04 16:05:00+02:00,198.63403054633403,131.88164645012426,66.75238409620977,66.75238409620977,0.0
2025-10-04 16:06:00+02:00,196.31281647359586,129.99150112238127,66.3213153512146,66.3213153512146,0.0
2025-10-04 16:07:00+02:00,193.98853728460233,128.1023094511855,65.88622783341683,65.88622783341683,0.0
2025-10-04 16:08:00+02:00,191.6613476165565,126.21427340996895,65.44707420658754,65.44707420658754,0.0
2025-10-04 16:09:00+02:00,189.33140523526146,124.32759873758705,65.00380649767442,65.00380649767442,0.0
2025-10-04 16:10:00+02:00,186.99886957526763,122.4424937722,64.55637580306765,64.55637580306765,0.0
2025-10-04 16:11:00+02:00,184.663908081533,120.55917458567933,64.10473349585367,64.10473349585367,0.0
2025-10-04 16:12:00+02:00,182.32668697668237,118.67785753251503,63.64882944416732,63.64882944416732,0.0
2025-10-04 16:13:00+02:00,179.9873775860792,116.79876437384318,63.18861321223601,63.18861321223601,0.0
2025-10-04 16:14:00+02:00,177.64615491406616,114.92212113406164,62.72403378000452,62.72403378000452,0.0
2025-10-04 16:15:00+02:00,175.30319776659957,113.04815820712369,62.25503955947589,62.25503955947589,0.0
2025-10-04 16:16:00+02:00,172.95868886133027,111.17711045142342,61.78157840990686,61.78157840990686,0.0
2025-10-04 16:17:00+02:00,170.61281498640207,109.30921732206748,61.30359766433459,61.30359766433459,0.0
2025-10-04 16:18:00+02:00,168.26576712094572,107.44472297075309,60.82104415019265,60.82104415019265,0.0
2025-10-04 16:19:00+02:00,165.91774058300916,105.58387636566263,60.333864217346544,60.333864217346544,0.0
2025-10-04 16:20:00+02:00,163.5689351832642,103.72693141378365,59.84200376948054,59.84200376948054,0.0
2025-10-04 16:21:00+02:00,161.2195537872874,101.87414582742208,59.3454079598653,59.3454079598653,0.0
2025-10-04 16:22:00+02:00,158.86980880567012,100.02578623569617,58.84402256997396,58.84402256997396,0.0
2025-10-04 16:23:00+02:00,156.51991289184974,98.18212084189251,58.337792049957244,58.337792049957244,0.0
2025-10-04 16:24:00+02:00,154.17008542318763,96.34342452814883,57.82666089503881,57.82666089503881,0.0
2025-10-04 16:25:00+02:00,151.82055111211963,94.50997774551493,57.310573366604714,57.310573366604714,0.0
2025-10-04 16:26:00+02:00,149.4715401785282,92.68206663324636,56.78947354528182,56.78947354528182,0.0
2025-10-04 16:27:00+02:00,147.12328857303893,90.85998317378765,56.26330539925128,56.26330539925128,0.0
2025-10-04 16:28:00+02:00,144.77603816507286,89.04402531581063,55.73201284926225,55.73201284926225,0.0
2025-10-04 16:29:00+02:00,142.43003696089022,87.23449711581274,55.19553984507749,55.19553984507749,0.0
2025-10-04 16:30:00+02:00,140.0855393304395,85.43170888120595,54.65383044923355,54.65383044923355,0.0
2025-10-04 16:31:00+02:00,137.74280622123882,83.63597729773159,54.10682892350722,54.10682892350722,0.0
2025-10-04 16:32:00+02:00,135.40210385669468,81.84762439492629,53.554479461768395,53.554479461768395,0.0
2025-10-04 16:33:00+02:00,133.0637102463107,80.06698246716572,52.99672777914499,52.99672777914499,0.0
2025-10-04 16:34:00+02:00,130.72790603291293,78.29438702428727,52.43351900862564,52.43351900862564,0.0
2025-10-04 16:35:00+02:00,128.39498104813373,76.53018173964907,51.86479930848466,51.86479930848466,0.0
2025-10-04 16:36:00+02:00,126.06523300697116,74.77471737762679,51.29051562934437,51.29051562934437,0.0
2025-10-04 16:37:00+02:00,123.7389678271944,73.0283519545032,50.71061587269121,50.71061587269121,0.0
2025-10-04 16:38:00+02:00,121.41649991709174,71.29145086498373,50.12504905210801,50.12504905210801,0.0
2025-10-04 16:39:00+02:00,119.09815249690634,69.56438702284929,49.53376547405705,49.53376547405705,0.0
2025-10-04 16:40:00+02:00,116.7842579326543,67.84754099853322,48.93671693412108,48.93671693412108,0.0
2025-10-04 16:41:00+02:00,114.47515806143325,66.1413011371287,48.33385692430454,48.33385692430454,0.0
2025-10-04 16:42:00+02:00,112.17120457272189,64.44606370347586,47.72514086924603,47.72514086924603,0.0
2025-10-04 16:43:00+02:00,109.87275936044715,62.762232989826416,47.11052637062073,47.11052637062073,0.0
2025-10-04 16:44:00+02:00,107.58019337503274,61.09022031544844,46.489973059584294,46.489973059584294,0.0
2025-10-04 16:45:00+02:00,105.29389317044146,59.430448612279605,45.86344455816185,45.86344455816185,0.0
2025-10-04 16:46:00+02:00,103.01425207471775,57.78334578120725,45.23090629351049,45.23090629351049,0.0
2025-10-04 16:47:00+02:00,100.74167679571268,56.14934928897952,44.592327506733156,44.592327506733156,0.0
2025-10-04 16:48:00+02:00,98.4765863065565,54.528905103474195,43.94768120308231,43.94768120308231,0.0
2025-10-04 16:49:00+02:00,96.21941230672046,52.92246775504375,43.29694455167671,43.29694455167671,0.0
2025-10-04 16:50:00+02:00,93.9705996984447,51.33050038131648,42.64009931712822,42.64009931712822,0.0
2025-10-04 16:51:00+02:00,91.7306070578004,49.753474738596864,41.97713231920353,41.97713231920353,0.0
2025-10-04 16:52:00+02:00,89.4999071622077,48.19187122113351,41.3080359410742,41.3080359410742,0.0
2025-10-04 16:53:00+02:00,87.27898749199723,46.64617882727316,40.63280866472407,40.63280866472407,0.0
2025-10-04 16:54:00+02:00,85.06835076697581,45.11689511288093,39.95145565409488,39.95145565409488,0.0
2025-10-04 16:55:00+02:00,82.86851402624629,43.604525106114465,39.263988920131816,39.263988920131816,0.0
2025-10-04 16:56:00+02:00,80.68001506599097,42.1095852277106,38.57042983828036,38.57042983828036,0.0
2025-10-04 16:57:00+02:00,78.50340418597358,40.632597070392215,37.87080711558137,37.87080711558137,0.0
2025-10-04 16:58:00+02:00,76.33925066687364,39.17409126163274,37.1651594052409,37.1651594052409,0.0
2025-10-04 16:59:00+02:00,74.18814189113311,37.73460620479863,36.45353568633448,36.45353568633448,0.0
2025-10-04 17:00:00+02:00,72.05068395146859,36.31468778759842,35.73599616387017,35.73599616387017,0.0
2025-10-04 17:01:00+02:00,69.92750224613619,34.914889019073186,35.01261322706299,35.01261322706299,0.0
2025-10-04 17:02:00+02:00,67.81924211817862,33.53576962852869,34.28347248964993,34.28347248964993,0.0
2025-10-04 17:03:00+02:00,65.72656945606965,32.177895566767745,33.5486738893019,33.5486738893019,0.0
2025-10-04 17:04:00+02:00,63.650171312220394,30.84183844220894,32.808332870011455,32.808332870011455,0.0
2025-10-04 17:05:00+02:00,61.59075651491932,29.52817487037099,32.06258164454833,32.06258164454833,0.0
2025-10-04 17:06:00+02:00,59.54905488672834,28.23748485852081,31.311570028207537,31.311570028207537,0.0
2025-10-04 17:07:00+02:00,57.525823311986336,26.970354415087627,30.55546889689871,30.55546889689871,0.0
2025-10-04 17:08:00+02:00,55.52183806234614,25.727369380504754,29.794468681841387,29.794468681841387,0.0
2025-10-04 17:09:00+02:00,53.53790081433165,24.50911781735749,29.028782996974158,29.028782996974158,0.0
2025-10-04 17:10:00+02:00,51.57483776263215,23.31618791379234,28.25864984883981,28.25864984883981,0.0
2025-10-04 17:11:00+02:00,49.63350003968527,22.149166601842182,27.48433343784309,27.48433343784309,0.0
2025-10-04 17:12:00+02:00,47.7147641090872,21.008638038054393,26.706126071032806,26.706126071032806,0.0
2025-10-04 17:13:00+02:00,45.81953204698627,19.895181889512177,25.92435015747409,25.92435015747409,0.0
2025-10-04 17:14:00+02:00,43.948731749847965,18.80937144458964,25.13936030525833,25.13936030525833,0.0
2025-10-04 17:15:00+02:00,42.10331703276106,17.751771523375847,24.351545509385215,24.351545509385215,0.0
2025-10-04 17:16:00+02:00,40.28426758145647,16.722936164267487,23.56133141718898,23.56133141718898,0.0
2025-10-04 17:17:00+02:00,38.492587593863114,15.723405441241473,22.769182152621642,22.769182152621642,0.0
2025-10-04 17:18:00+02:00,36.72931018915156,14.753705340981151,21.97560484817041,21.97560484817041,0.0
2025-10-04 17:19:00+02:00,34.99548962869854,13.814340710157708,21.181148918540835,21.181148918540835,0.0
2025-10-04 17:20:00+02:00,33.2922053316066,12.905794657244213,20.38641067436239,20.38641067436239,0.0
2025-10-04 17:21:00+02:00,31.62055956141306,12.028524284754644,19.592035276658414,19.592035276658414,0.0
2025-10-04 17:22:00+02:00,29.981676036950525,11.182956829345072,18.79871920760545,18.79871920760545,0.0
2025-10-04 17:23:00+02:00,28.376698147572156,10.369485489221843,18.007212658350312,18.007212658350312,0.0
2025-10-04 17:24:00+02:00,26.806786769569385,9.588464961116909,17.218321808452476,17.218321808452476,0.0
2025-10-04 17:25:00+02:00,25.273117612189218,8.840206679569528,16.43291093261969,16.43291093261969,0.0
2025-10-04 17:26:00+02:00,23.776878017909386,8.124973758831063,15.651904259078323,15.651904259078323,0.0
2025-10-04 17:27:00+02:00,22.319263193992676,7.442975672637027,14.87628752135565,14.87628752135565,0.0
2025-10-04 17:28:00+02:00,20.82406395566344,6.794362666590253,14.029701289073186,14.029701289073186,0.0
2025-10-04 17:29:00+02:00,19.33511764126551,6.179219556241635,13.155898085023873,13.155898085023873,0.0
2025-10-04 17:30:00+02:00,17.90105624700833,5.597561379132727,12.303494867875605,12.303494867875605,0.0
2025-10-04 17:31:00+02:00,16.52281737086472,5.0493248245966855,11.473492546268032,11.473492546268032,0.0
2025-10-04 17:32:00+02:00,15.201280510055941,4.534363784239876,10.666916725816066,10.666916725816066,0.0
2025-10-04 17:33:00+02:00,13.93725377942107,4.052442853838664,9.884810925582407,9.884810925582407,0.0
2025-10-04 17:34:00+02:00,12.731460476844532,3.603231440247602,9.128229036596931,9.128229036596931,0.0
2025-10-04 17:35:00+02:00,11.584524475318686,3.18629818400653,8.398226291312156,8.398226291312156,0.0
2025-10-04 17:36:00+02:00,10.496954495776723,2.801105865753023,7.695848630023701,7.695848630023701,0.0
2025-10-04 17:37:00+02:00,9.469127344487429,2.447006984855389,7.02212035963204,7.02212035963204,0.0
2025-10-04 17:38:00+02:00,8.501270298795792,2.1232402403205417,6.37803005847525,6.37803005847525,0.0
2025-10-04 17:39:00+02:00,7.593442822121127,1.828928144135924,5.764514677985203,5.764514677985203,0.0
2025-10-04 17:40:00+02:00,6.7455173923933955,1.5630758758984922,5.182441516494904,5.182441516494904,0.0
2025-10-04 17:41:00+02:00,5.9571631564374865,1.324572689726359,4.632590466711127,4.632590466711127,0.0
2025-10-04 17:42:00+02:00,5.227824468542594,1.1121935376061973,4.115630930936397,4.115630930936397,0.0
2025-10-04 17:43:00+02:00,4.556706304762731,0.9246047642851998,3.6321015404775308,3.6321015404775308,0.0
2025-10-04 17:44:00+02:00,3.9427586015110427,0.7603714107329175,3.182387190778125,3.182387190778125,0.0
2025-10-04 17:45:00+02:00,3.384663841619261,0.6179674616673914,2.76669637995187,2.76669637995187,0.0
2025-10-04 17:46:00+02:00,3.169008390523249,0.49578899982944,2.673219390693809,2.673219390693809,0.0
2025-10-04 17:47:00+02:00,2.694870689766296,0.3921703200614835,2.3027003697048123,2.3027003697048123,0.0
2025-10-04 17:48:00+02:00,2.2695930438005663,0.30540292862024143,1.9641901151803247,1.9641901151803247,0.0
2025-10-04 17:49:00+02:00,1.8913048618230461,0.23375718032340054,1.6575476814996455,1.6575476814996455,0.0
2025-10-04 17:50:00+02:00,1.5578786552916848,0.17550612006173022,1.3823725352299545,1.3823725352299545,0.0
2025-10-04 17:51:00+02:00,1.2669366704976142,0.1289508473885058,1.1379858231091085,1.1379858231091085,0.0
2025-10-04 17:52:00+02:00,1.015865628380513,0.09244670301095406,0.9234189253695589,0.9234189253695589,0.0
2025-10-04 17:53:00+02:00,0.8018376790735458,0.06442875298432871,0.737408926089217,0.737408926089217,0.0
2025-10-04 17:54:00+02:00,0.6218421504797225,0.04343594945505194,0.5784062010246706,0.5784062010246706,0.0
2025-10-04 17:55:00+02:00,0.4727253907270807,0.02813216346939479,0.4445932272576859,0.4445932272576859,0.0
2025-10-04 17:56:00+02:00,0.35123962618653237,0.01732299543723797,0.3339166307492944,0.3339166307492944,0.0
2025-10-04 17:57:00+02:00,0.2540995821626954,0.009967198122616476,0.24413238404007892,0.24413238404007892,0.0
2025-10-04 17:58:00+02:00,0.17804496477300696,0.005181897846930666,0.1728630669260763,0.1728630669260763,0.0
2025-10-04 17:59:00+02:00,0.11990599668425506,0.002241254976376395,0.11766474170787866,0.11766474170787866,0.0
2025-10-04 18:00:00+02:00,0.0766683966274094,0.0005687628065883964,0.07609963382082101,0.07609963382082101,0.0
2025-10-04 18:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 18:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:49:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:50:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:51:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:52:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:53:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:54:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:55:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:56:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:57:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:58:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 19:59:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:01:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:02:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:03:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:04:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:05:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:06:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:07:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:08:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:09:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:10:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:11:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:12:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:13:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:14:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:15:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:16:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:17:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:18:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:19:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:20:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:21:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:22:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:23:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:24:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:25:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:26:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:27:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:28:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:29:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:30:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:31:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:32:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:33:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:34:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:35:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:36:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:37:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:38:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:39:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:40:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:41:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:42:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:43:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:44:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:45:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:46:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:47:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:48:00+02:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 20:49:00+02:00,0.0,0.0,0.0,0.0,0.0
