time,solar_irradiance.common@meteo_1:VALUE,solar_irradiance.common@meteo_2:VALUE,watt_hi.common@irr_1:VALUE,watt_hi.common@irr_2:VALUE,watt_hi.common@irr_3:VALUE,watt.common@irr_dav_1:VALUE
2025-06-29 16:36:05,104.7842105263158,107.0,16.80827067669173,25.4320987654321,26.21943573667712,104.0984615384615
2025-06-29 16:37:05,106.6641085271318,107.0823529411765,16.58270676691729,25.80246913580247,26.59561128526646,105.0144186046512
2025-06-29 16:38:05,105.7943410852713,105.4864864864865,16.35714285714286,26.17283950617284,26.9717868338558,105.7120930232558
2025-06-29 16:39:05,103.0727659574468,103.472,16.13157894736842,26.54320987654321,27.34796238244514,102.1392307692308
2025-06-29 16:40:05,106.5544444444445,107.2375,15.90601503759398,26.91358024691358,27.72413793103448,105.27
2025-06-29 16:41:05,110.7173913043478,111.5067741935484,15.68045112781955,26.38666666666667,27.71171171171171,108.8833333333333
2025-06-29 16:42:05,110.2185714285714,111.5623076923077,15.45488721804511,25.58666666666667,26.63063063063063,108.9321428571428
2025-06-29 16:43:05,101.142,102.9294736842105,15.22932330827068,24.54929577464789,25.0,99.67555555555556
2025-06-29 16:44:05,96.31395833333333,97.44354838709677,15.00375939849624,23.01996007984032,24.12820512820513,94.61996677740864
2025-06-29 16:45:05,95.34023076923077,96.37448979591838,15.23137254901961,23.25948103792415,24.34798534798535,94.91897009966777
2025-06-29 16:46:05,96.06484615384616,97.29285714285714,15.46666666666667,23.49900199600799,24.56776556776557,95.21797342192691
2025-06-29 16:47:05,96.77150943396227,97.81842105263158,15.70196078431372,23.73852295409182,24.78754578754578,95.51697674418605
2025-06-29 16:48:05,97.43943396226415,98.2921052631579,15.93725490196078,23.97804391217565,25.007326007326,95.81598006644519
2025-06-29 16:49:05,98.10735849056604,98.76578947368421,16.17254901960784,24.21756487025948,25.22710622710622,96.16290322580645
2025-06-29 16:50:05,99.86191489361701,100.313,16.4078431372549,24.45708582834332,25.44688644688645,98.03047337278106
2025-06-29 16:51:05,98.66230769230769,99.13550000000001,16.64313725490196,24.69660678642715,25.66666666666666,98.5914201183432
2025-06-29 16:52:05,99.85249999999999,100.1354098360656,16.87843137254902,24.93612774451098,25.88644688644689,99.15236686390533
2025-06-29 16:53:05,104.9611111111111,105.9925,17.29,25.43349753694581,26.30851063829787,103.4922222222222
2025-06-29 16:54:05,105.51,104.4283950617284,17.89,26.02463054187192,26.9468085106383,101.9131578947368
2025-06-29 16:55:05,104.295306122449,103.4532653061224,18.49,26.61576354679803,27.58510638297872,100.8102702702703
2025-06-29 16:56:05,116.73,116.42,19.41860465116279,29.0,29.68,116.09
2025-06-29 16:57:05,130.1913333333333,130.1866666666667,20.70285714285714,30.64044943820225,31.675,128.1255555555555
2025-06-29 16:58:05,128.3646987951807,130.6153846153846,20.01714285714286,29.96629213483146,30.925,127.634
2025-06-29 16:59:05,122.962,124.8606666666667,19.33142857142857,29.29213483146068,30.175,122.2425
2025-06-29 17:00:05,115.03,116.5789473684211,19.21453287197232,28.08108108108108,28.4406779661017,114.9166666666667
2025-06-29 17:01:05,111.8084210526316,112.8948421052632,19.62975778546713,27.31746031746032,28.52808988764045,112.2448051948052
2025-06-29 17:02:05,113.538947368421,114.4864210526316,20.04498269896194,28.26984126984127,29.20224719101124,113.4136363636364
2025-06-29 17:03:05,117.9546666666667,118.5870588235294,20.46020761245675,29.32183908045977,29.87640449438202,118.3678947368421
2025-06-29 17:04:05,125.26,125.73,20.87543252595156,30.70114942528735,31.10112359550562,123.58
2025-06-29 17:05:05,131.84625,131.204,21.85714285714286,32.18987341772152,32.68965517241379,128.1768421052631
2025-06-29 17:06:05,142.9122222222222,139.82875,23.16,34.19148936170212,35.02325581395349,136.64
2025-06-29 17:07:05,156.915,154.5157142857143,24.84864864864865,36.85714285714285,37.88235294117647,148.9357142857143
2025-06-29 17:08:05,157.7358064516129,155.2163636363636,24.2,36.07792207792208,37.0,147.5214285714286
2025-06-29 17:09:05,151.343125,148.8472727272727,23.55135135135135,35.2987012987013,36.11764705882353,141.799375
2025-06-29 17:10:05,144.286,144.3583870967742,23.12676056338028,35.44311377245509,36.52,137.6221052631579
2025-06-29 17:11:05,141.99,144.3039240506329,23.97183098591549,36.16167664670659,37.12,138.6642105263158
2025-06-29 17:12:05,145.5222448979592,148.0994285714286,24.8169014084507,36.88023952095809,37.72,143.49
2025-06-29 17:13:05,155.995,159.4873684210526,26.54098360655738,39.23255813953488,39.48837209302326,155.1114285714286
2025-06-29 17:14:05,171.586875,174.47,28.87755102040816,42.76,42.4,168.94
2025-06-29 17:15:05,221.8542105263158,226.1825,34.33333333333334,51.5,51.33333333333334,203.3088888888889
2025-06-29 17:16:05,212.3111111111111,214.36,34.32673267326733,49.50980392156863,50.3921568627451,198.036779661017
2025-06-29 17:17:05,206.989375,209.3277419354839,33.13861386138614,48.33333333333334,49.21568627450981,193.77
2025-06-29 17:18:05,179.5957142857143,179.20125,28.91304347826087,42.75,43.4,166.3957142857143
2025-06-29 17:19:05,150.8584210526316,152.208125,24.09677419354839,35.54545454545455,36.1578947368421,138.4816666666667
2025-06-29 17:20:05,137.31,136.54,23.54088050314465,34.68253968253968,33.67567567567568,126.47
2025-06-29 17:21:05,144.6268421052632,145.445,24.29559748427673,35.63492063492063,35.4,134.28
2025-06-29 17:22:05,151.1882352941176,152.93125,25.08695652173913,37.08823529411764,37.43243243243244,142.9331578947368
2025-06-29 17:23:05,159.5333333333333,162.0366666666667,26.39130434782609,39.93333333333333,39.11111111111111,152.7066666666666
2025-06-29 17:24:05,200.4368571428571,207.7913333333333,32.41176470588236,49.16666666666666,48.28571428571428,191.7016666666667
2025-06-29 17:25:05,254.8133333333333,264.0861702127659,42.66666666666666,64.33333333333333,63.0,257.1833333333333
2025-06-29 17:26:05,191.6933333333333,203.4,31.83333333333333,47.44444444444444,47.11111111111111,178.5933333333333
2025-06-29 17:27:05,145.1433333333333,151.8266666666667,24.11111111111111,35.66666666666666,35.73333333333333,133.81
2025-06-29 17:28:05,114.6757894736842,118.722,18.76190476190476,27.55555555555556,27.94594594594595,101.2833333333333
2025-06-29 17:29:05,105.6765714285714,106.9705031446541,18.0,27.3914590747331,26.24489795918367,95.3632
2025-06-29 17:30:05,106.5851428571429,107.7440880503145,18.0,27.81850533807829,26.85714285714286,97.60666666666667
2025-06-29 17:31:05,107.4937142857143,108.5176729559748,18.0,28.24555160142349,27.46938775510204,100.0351612903226
2025-06-29 17:32:05,109.9553333333333,112.0967741935484,18.0,28.67259786476868,28.12903225806452,105.94
2025-06-29 17:33:05,114.3658823529412,117.0117647058824,18.0,28.9041095890411,29.09677419354839,111.9594736842105
2025-06-29 17:34:05,116.19,118.3432911392405,18.0,28.49315068493151,29.95811518324607,114.2052941176471
2025-06-29 17:35:05,116.629298245614,118.2015079365079,18.0,28.08219178082192,29.32984293193717,114.6451592356688
2025-06-29 17:36:05,115.7819298245614,117.2634126984127,18.0,27.67123287671233,28.70157068062827,114.0719108280255
2025-06-29 17:37:05,113.6276,115.279375,18.0,27.26027397260274,28.07329842931937,113.4986624203822
2025-06-29 17:38:05,109.1106666666667,110.3166666666667,17.82905982905983,26.53191489361702,26.94,109.355
2025-06-29 17:39:05,103.8523529411765,105.5793548387097,16.8034188034188,25.25531914893617,25.73737373737374,104.79
2025-06-29 17:40:05,99.5116,101.1038709677419,16.04832713754647,24.04950495049505,24.52525252525253,100.6266666666667
2025-06-29 17:41:05,95.28625,96.06193548387097,16.27137546468402,23.03218390804598,23.53103448275862,96.1816
2025-06-29 17:42:05,91.995,92.91483870967741,16.49442379182156,23.30804597701149,22.70344827586207,93.14333333333333
2025-06-29 17:43:05,91.89159292035399,93.33364341085272,16.71747211895911,23.58390804597701,22.17307692307692,91.86568421052631
2025-06-29 17:44:05,92.94823008849558,94.06852713178294,16.94052044609666,23.85977011494253,23.32692307692308,92.99621052631579
2025-06-29 17:45:05,95.3792,95.81285714285714,17.1635687732342,24.13563218390804,24.21929824561403,94.44
2025-06-29 17:46:05,96.0752,95.02714285714285,17.38661710037175,24.41149425287356,24.74561403508772,92.9095652173913
2025-06-29 17:47:05,96.7712,94.55142857142856,17.6096654275093,24.68735632183908,25.2719298245614,92.215
2025-06-29 17:48:05,99.78222222222223,99.00222222222222,17.83271375464684,24.9632183908046,25.79824561403509,97.39111111111112
2025-06-29 17:49:05,111.6275,112.11,17.87124463519313,27.2803738317757,27.96954314720812,108.38
2025-06-29 17:50:05,114.3121818181818,116.5370588235294,17.35622317596566,28.4018691588785,27.36040609137056,111.7627586206897
2025-06-29 17:51:05,113.4830909090909,115.1603157894737,16.8412017167382,28.27272727272727,26.75126903553299,111.2254545454545
2025-06-29 17:52:05,108.2052631578947,110.02625,16.32618025751073,26.40540540540541,26.14213197969543,106.4969230769231
2025-06-29 17:53:05,95.34,97.69562499999999,15.25423728813559,23.16216216216216,23.63157894736842,94.41
2025-06-29 17:54:05,85.29499999999999,86.974375,13.74157303370787,20.80519480519481,21.57037037037037,84.85857142857144
2025-06-29 17:55:05,82.40080645161291,84.44424242424242,13.06741573033708,20.02597402597403,20.68148148148148,83.34456790123457
2025-06-29 17:56:05,79.88,81.72044444444445,12.39325842696629,19.24675324675325,19.62162162162162,80.45266666666667
2025-06-29 17:57:05,73.96264705882353,75.51714285714286,11.86449864498645,17.81159420289855,18.0,72.29923076923077
2025-06-29 17:58:05,70.64448275862068,71.3652380952381,11.53929539295393,17.3265306122449,17.64497041420118,71.09875
2025-06-29 17:59:05,71.80310344827586,72.0795238095238,11.21409214092141,17.93877551020408,17.28994082840237,71.92375
2025-06-29 18:00:05,72.96172413793104,72.92294117647059,10.88888888888889,18.55102040816326,16.93491124260355,73.055
2025-06-29 18:01:05,74.3154,74.6245,10.56368563685637,18.54929577464789,16.57988165680473,73.43373493975903
2025-06-29 18:02:05,70.01533333333333,72.32888888888888,10.23848238482385,16.97942386831276,16.22485207100592,70.31
2025-06-29 18:03:05,64.031,65.54313253012047,10.19277108433735,16.73251028806584,16.28205128205128,65.83442105263157
2025-06-29 18:04:05,65.546,67.19855421686746,10.91566265060241,16.48559670781893,17.05128205128205,66.826
2025-06-29 18:05:05,68.15367346938775,70.39913043478262,11.63855421686747,16.23868312757201,17.82051282051282,69.50166666666667
2025-06-29 18:06:05,70.29340425531915,72.481,11.73684210526316,15.9917695473251,17.56190476190476,71.60061538461538
2025-06-29 18:07:05,70.23765306122449,72.16333333333333,11.21052631578947,15.74485596707819,16.99047619047619,70.87138461538461
2025-06-29 18:08:05,68.77438775510204,70.4173873873874,10.68421052631579,15.49794238683127,16.41904761904762,70.14215384615385
2025-06-29 18:09:05,63.95866666666667,66.05266666666667,10.1578947368421,15.25102880658436,15.8714859437751,66.17720930232558
2025-06-29 18:10:05,62.06448275862069,63.82606060606061,9.658536585365853,15.00411522633745,15.38955823293173,64.05545454545455
2025-06-29 18:11:05,61.36103448275862,62.79611111111111,9.170731707317072,14.38219895287958,14.90763052208835,63.12173333333333
2025-06-29 18:12:05,60.65758620689655,61.93777777777778,8.682926829268292,13.75392670157068,14.42570281124498,62.37373333333333
2025-06-29 18:13:05,56.09333333333333,58.61466666666666,8.195121951219512,13.12565445026178,13.67441860465116,58.47153846153846
2025-06-29 18:14:05,46.08368421052631,47.0325,7.191011235955056,10.88235294117647,11.09433962264151,48.137
2025-06-29 18:15:05,40.65733333333333,41.61666666666667,6.012027491408935,9.470588235294118,10.155,42.82333333333333
2025-06-29 18:16:05,38.32,38.93527777777778,6.115120274914089,9.307692307692308,10.455,39.92833333333333
2025-06-29 18:17:05,38.03556962025316,39.69361111111111,6.218213058419243,9.76923076923077,10.755,40.04196721311476
2025-06-29 18:18:05,39.52822222222223,40.45194444444444,6.321305841924398,10.23076923076923,11.055,40.81409836065574
2025-06-29 18:19:05,42.1464705882353,42.46279999999999,6.424398625429553,10.69230769230769,11.355,43.34035714285714
2025-06-29 18:20:05,45.1289552238806,45.60953125,6.527491408934708,11.10695187165775,11.655,45.71510204081633
2025-06-29 18:21:05,46.28971830985915,46.74551724137931,6.630584192439862,11.42780748663102,11.955,47.36684615384615
2025-06-29 18:22:05,45.50802816901408,46.1248275862069,6.733676975945017,11.74866310160428,12.31288343558282,46.56838461538462
2025-06-29 18:23:05,44.72633802816901,45.50413793103449,6.836769759450172,12.06951871657754,12.68098159509202,45.76992307692307
2025-06-29 18:24:05,45.52515151515151,46.37,6.939862542955327,12.3903743315508,13.04907975460123,46.678
2025-06-29 18:25:05,47.36928571428571,48.24258064516129,7.462962962962963,12.71122994652406,13.41717791411043,48.95
2025-06-29 18:26:05,52.07424242424243,53.08096774193548,8.574074074074074,13.15384615384615,13.78527607361963,53.17
2025-06-29 18:27:05,57.7621052631579,58.56,9.880952380952381,14.69230769230769,14.89285714285714,58.99153846153846
2025-06-29 18:28:05,68.54777777777778,68.86066666666666,11.54166666666667,17.32258064516129,17.56756756756757,69.59555555555555
2025-06-29 18:29:05,85.86999999999999,88.09806451612903,14.42857142857143,21.81818181818182,21.92307692307692,87.63833333333334
2025-06-29 18:30:05,102.098,103.7333333333333,17.24561403508772,25.74418604651163,26.04444444444444,102.8377777777778
2025-06-29 18:31:05,118.4316666666667,114.575625,18.71830985915493,28.7,27.67676767676768,114.3
2025-06-29 18:32:05,108.3784848484848,111.4206666666667,17.02816901408451,26.28767123287671,26.46464646464646,108.91
2025-06-29 18:33:05,99.85411764705883,103.37875,16.18620689655172,24.74509803921569,25.0,100.7335714285714
2025-06-29 18:34:05,97.0675,99.96546875,15.35862068965517,23.56862745098039,23.4025974025974,97.56333333333333
2025-06-29 18:35:05,88.47125,91.40875,13.84745762711864,21.48780487804878,21.7,87.22142857142858
2025-06-29 18:36:05,77.09944444444444,80.12333333333333,12.54545454545454,18.83076923076923,18.8695652173913,75.34
2025-06-29 18:37:05,73.64416666666668,73.76875,11.76623376623377,17.90769230769231,17.29824561403509,71.97344086021506
2025-06-29 18:38:05,71.32666666666667,72.04375,10.95238095238095,16.92592592592593,16.24561403508772,69.17333333333333
2025-06-29 18:39:05,57.91533333333333,57.495,8.918976545842218,13.11764705882353,13.91441441441441,54.56923076923077
2025-06-29 18:40:05,60.14133333333334,59.466,8.663113006396589,14.52941176470588,13.64414414414414,57.5528
2025-06-29 18:41:05,60.95944444444444,59.97184615384615,8.40724946695096,14.63963963963964,13.37387387387387,57.74558139534884
2025-06-29 18:42:05,60.17611111111111,61.1675,8.15138592750533,14.0990990990991,13.1036036036036,58.67360465116279
2025-06-29 18:43:05,59.06617283950617,59.37975308641975,7.895522388059701,13.55855855855856,12.83333333333333,57.57825581395349
2025-06-29 18:44:05,57.37393939393939,57.715,7.639658848614072,13.01801801801802,12.56306306306306,55.93923076923077
2025-06-29 18:45:05,55.0544,55.13753846153846,7.383795309168443,12.21621621621622,12.29279279279279,54.0804347826087
2025-06-29 18:46:05,50.94277777777778,51.67806451612903,7.127931769722815,11.40540540540541,12.02252252252252,50.93133333333333
2025-06-29 18:47:05,43.53111111111111,45.0941935483871,6.294117647058823,10.01639344262295,10.28125,44.18
2025-06-29 18:48:05,35.64791666666667,35.93375,4.971751412429379,8.016949152542374,7.987138263665595,34.90307692307692
2025-06-29 18:49:05,32.3428,32.94933333333334,4.632768361581921,7.517241379310345,7.601286173633441,33.2856603773585
2025-06-29 18:50:05,34.40262295081968,35.4664,4.293785310734464,8.551724137931036,7.215434083601286,35.53897435897436
2025-06-29 18:51:05,34.39285714285714,34.91112903225807,3.954802259887006,8.209302325581396,6.829581993569132,34.46246913580246
2025-06-29 18:52:05,30.88757575757576,32.03354838709677,3.615819209039548,6.859649122807017,6.443729903536978,31.515
2025-06-29 18:53:05,27.31428571428572,28.32571428571429,3.27683615819209,5.807017543859649,6.057877813504823,28.19
2025-06-29 18:54:05,22.335,22.99684210526316,3.070512820512821,5.093959731543624,4.725,22.98333333333333
2025-06-29 18:55:05,18.04058823529412,18.59127659574468,3.455128205128205,5.496644295302013,4.402597402597403,18.48032258064516
2025-06-29 18:56:05,18.85329113924051,19.88632653061224,3.83974358974359,5.899328859060402,5.181818181818182,18.699375
2025-06-29 18:57:05,23.6,23.518,4.224358974358974,6.302013422818791,5.961038961038961,23.97384615384615
2025-06-29 18:58:05,26.98571428571429,26.53707692307692,4.608974358974359,6.704697986577181,6.95,26.88218181818182
2025-06-29 18:59:05,32.53055555555556,31.88,4.993589743589744,7.727272727272728,7.95,32.02
2025-06-29 19:00:05,44.45368421052632,44.1625,7.271186440677966,11.11428571428571,11.29032258064516,45.33666666666667
2025-06-29 19:01:05,53.15446153846154,54.02246153846154,8.766233766233766,12.43157894736842,13.70967741935484,55.09769230769231
2025-06-29 19:02:05,49.87133333333333,50.76466666666667,7.207792207792208,11.16842105263158,11.71428571428571,50.44416666666667
2025-06-29 19:03:05,43.088,43.22246753246753,7.571428571428571,11.65,10.38297872340426,43.99149253731343
2025-06-29 19:04:05,45.3608,45.87181818181818,8.23076923076923,12.4,11.65957446808511,46.41
2025-06-29 19:05:05,53.73692307692308,53.9675,8.89010989010989,12.97934595524957,13.54385964912281,55.56692307692308
2025-06-29 19:06:05,55.26674698795181,55.80544303797468,8.91394148020654,12.87607573149742,13.91910499139415,56.828125
2025-06-29 19:07:05,54.83770491803279,55.65092307692308,8.81067125645439,12.77280550774527,13.815834767642,55.10446808510638
2025-06-29 19:08:05,55.93261261261262,56.7827927927928,8.707401032702238,12.66953528399312,13.71256454388985,55.68920792079208
2025-06-29 19:09:05,55.09477477477478,55.80441441441442,8.604130808950087,12.56626506024097,13.60929432013769,54.75653465346534
2025-06-29 19:10:05,54.12418604651162,54.83491228070175,8.500860585197936,12.46299483648881,13.50602409638554,53.88675675675676
2025-06-29 19:11:05,52.98,53.87701754385965,8.397590361445785,12.35972461273666,13.40275387263339,53.03270270270271
2025-06-29 19:12:05,52.57061538461538,51.9965625,8.294320137693633,12.25645438898451,13.29948364888124,51.0218115942029
2025-06-29 19:13:05,53.33086956521739,53.41197530864198,8.191049913941482,12.15318416523236,13.19621342512909,50.33920289855072
2025-06-29 19:14:05,52.59361111111112,52.40555555555556,8.087779690189329,12.04991394148021,13.09294320137694,50.3101724137931
2025-06-29 19:15:05,53.50194444444445,53.57222222222222,8.0,12.0,12.96013289036545,52.0736
2025-06-29 19:16:05,54.29738095238095,54.653125,8.0,12.0,12.56146179401993,55.25111111111111
2025-06-29 19:17:05,51.81880952380952,53.246875,8.0,12.0,12.16279069767442,51.05
2025-06-29 19:18:05,50.23444444444444,49.79341463414634,8.0,12.0,11.7641196013289,48.82052631578947
2025-06-29 19:19:05,49.16777777777778,48.75439024390244,8.0,12.0,11.36544850498339,47.70375
2025-06-29 19:20:05,48.96642105263158,47.77028571428571,8.0,12.0,10.97942386831276,46.45921686746988
2025-06-29 19:21:05,49.52221052631579,48.37885714285714,8.0,12.0,10.73251028806584,47.16403614457831
2025-06-29 19:22:05,50.078,48.98742857142857,8.0,12.0,10.48559670781893,47.86885542168675
2025-06-29 19:23:05,50.17927374301676,49.596,8.0,12.0,10.23868312757202,49.17673913043478
2025-06-29 19:24:05,49.49547486033519,49.41116279069767,8.0,12.0,9.991769547325104,51.31821052631579
2025-06-29 19:25:05,48.81167597765363,48.53209302325582,7.633986928104576,11.28057553956835,9.74485596707819,50.32663157894737
2025-06-29 19:26:05,46.708125,46.59466666666667,6.84967320261438,10.41726618705036,9.497942386831276,47.62030303030303
2025-06-29 19:27:05,43.00108695652174,43.12,6.065359477124183,9.818181818181818,9.251028806584362,44.39333333333333
2025-06-29 19:28:05,41.32280334728033,41.18930232558139,5.720812182741117,9.466275659824047,9.004115226337449,41.82378378378378
2025-06-29 19:29:05,40.80062761506276,41.99860465116279,5.416243654822335,9.114369501466276,8.630094043887148,42.6345945945946
2025-06-29 19:30:05,40.27845188284519,42.49148936170213,5.111675126903553,8.762463343108505,8.253918495297807,44.11142857142857
2025-06-29 19:31:05,39.75627615062761,40.92765957446809,4.807106598984772,8.410557184750735,7.877742946708465,43.18150943396226
2025-06-29 19:32:05,36.83,37.72727272727273,4.50253807106599,8.058651026392962,7.501567398119123,38.42
2025-06-29 19:33:05,32.84441176470588,33.29258064516129,4.197969543147208,7.065420560747664,7.12539184952978,34.61833333333334
2025-06-29 19:34:05,28.00903225806452,28.81129032258065,4.036082474226804,5.974683544303797,6.292035398230088,29.64769230769231
2025-06-29 19:35:05,24.37673469387755,24.74408163265306,4.139175257731958,5.468354430379747,5.230088495575221,25.78529411764706
2025-06-29 19:36:05,22.60024691358025,22.79951612903226,4.242268041237113,4.962025316455696,5.207505518763797,23.64028571428571
2025-06-29 19:37:05,21.38272727272727,21.58551020408163,4.345360824742268,4.455696202531645,5.472406181015453,22.74314285714286
2025-06-29 19:38:05,20.55909090909091,20.7437668161435,4.448453608247422,4.047058823529412,5.737306843267108,22.32082926829268
2025-06-29 19:39:05,20.2275,21.16887892376682,4.551546391752577,4.517647058823529,6.002207505518763,22.78034146341464
2025-06-29 19:40:05,20.88,21.59399103139014,4.654639175257731,4.988235294117647,6.267108167770419,23.23985365853659
2025-06-29 19:41:05,21.5325,22.01910313901345,4.757731958762887,5.458823529411765,6.532008830022075,23.69936585365854
2025-06-29 19:42:05,24.90121212121212,24.4375,4.860824742268041,5.929411764705883,6.796909492273731,27.72714285714286
2025-06-29 19:43:05,32.59102040816327,31.10558823529412,4.963917525773196,7.5,7.583333333333333,35.39416666666666
2025-06-29 19:44:05,44.03063829787234,43.01,6.625,9.979434447300772,10.625,48.27714285714286
2025-06-29 19:45:05,49.25046875,48.88142857142857,6.730870712401055,9.67095115681234,10.69405099150142,51.12
2025-06-29 19:46:05,47.12,45.97666666666667,6.414248021108179,9.362467866323907,10.35410764872521,45.20952380952381
2025-06-29 19:47:05,45.33612903225806,45.77914893617022,6.097625329815303,9.053984575835475,10.01416430594901,43.29050847457627
2025-06-29 19:48:05,46.3834328358209,46.73659574468086,5.781002638522427,8.745501285347043,9.674220963172806,47.08903225806452
2025-06-29 19:49:05,45.42974358974359,45.75037037037037,5.464379947229551,8.43701799485861,9.334277620396602,47.05785714285715
2025-06-29 19:50:05,41.338,41.11875000000001,5.147757255936675,8.12853470437018,8.966101694915254,39.845
2025-06-29 19:51:05,33.20333333333333,33.25666666666667,4.757575757575758,7.146341463414634,6.966666666666667,29.73166666666667
2025-06-29 19:52:05,27.64428571428572,27.41645161290322,4.303030303030303,5.97766323024055,5.966666666666667,23.61631578947368
2025-06-29 19:53:05,24.85444444444444,24.48647058823529,3.848484848484848,5.874570446735396,5.0,19.96621621621622
2025-06-29 19:54:05,24.0128927680798,24.08653846153846,3.393939393939394,5.771477663230241,5.0,19.75171568627451
2025-06-29 19:55:05,23.73907730673317,23.84711538461538,3.0,5.668384879725086,5.0,20.21348039215686
2025-06-29 19:56:05,23.46526184538654,23.6076923076923,3.0,5.565292096219932,5.0,20.67524509803922
2025-06-29 19:57:05,23.1914463840399,23.36826923076923,3.0,5.462199312714777,5.0,21.72666666666667
2025-06-29 19:58:05,22.91763092269327,23.12884615384615,3.0,5.359106529209622,5.0,22.99747747747748
2025-06-29 19:59:05,22.64381546134663,22.88942307692307,3.0,5.256013745704467,5.0,23.84612612612613
2025-06-29 20:00:05,22.37,22.65,3.0,5.152920962199313,5.0,23.27193548387097
2025-06-29 20:01:05,22.56917012448133,21.09590163934426,3.0,5.049828178694158,5.0,22.59389534883721
2025-06-29 20:02:05,22.76834024896266,21.33183431952663,3.0,5.053356282271945,5.0,22.86773255813954
2025-06-29 20:03:05,22.96751037344398,21.59810650887574,3.0,5.156626506024097,5.0,23.14156976744186
2025-06-29 20:04:05,23.16668049792531,21.86437869822485,3.0,5.259896729776248,5.0,23.41540697674419
2025-06-29 20:05:05,23.36585062240664,22.13065088757397,3.0,5.363166953528399,5.0,23.68924418604651
2025-06-29 20:06:05,23.56502074688796,22.39692307692308,3.0,5.46643717728055,5.0,23.96308139534884
2025-06-29 20:07:05,23.76419087136929,22.81803149606299,3.0,5.569707401032701,5.0,24.48292682926829
2025-06-29 20:08:05,23.96336099585062,23.52669291338583,3.0,5.672977624784853,5.0,25.24878048780488
2025-06-29 20:09:05,25.58948051948052,24.72428571428571,3.0,5.776247848537005,5.0,27.17
2025-06-29 20:10:05,25.56569832402235,26.07180555555556,3.0,5.879518072289156,5.0,28.20390625
2025-06-29 20:11:05,24.7545251396648,25.38013888888889,3.0,5.982788296041308,5.0,27.46796875
2025-06-29 20:12:05,23.94335195530726,24.65717391304348,3.0,5.324324324324325,5.0,24.79277777777778
2025-06-29 20:13:05,22.07478260869565,22.26125,3.0,4.513513513513513,4.846153846153846,20.41892857142857
2025-06-29 20:14:05,20.93142857142857,20.87473684210526,3.0,3.962134251290878,4.609467455621301,17.67384615384615
2025-06-29 20:15:05,20.01,20.08526315789474,2.919243986254295,3.858864027538726,4.372781065088756,16.24808219178082
2025-06-29 20:16:05,19.41,19.48970873786408,2.816151202749141,3.755593803786575,4.136094674556213,15.39236842105263
2025-06-29 20:17:05,18.81,19.05281553398058,2.713058419243986,3.652323580034423,3.899408284023668,14.99763157894737
2025-06-29 20:18:05,18.33,18.61592233009709,2.609965635738831,3.549053356282272,3.662721893491124,14.6028947368421
2025-06-29 20:19:05,17.90142857142857,18.16478260869565,2.506872852233677,3.44578313253012,3.42603550295858,14.20815789473684
2025-06-29 20:20:05,17.47285714285714,17.60577639751553,2.403780068728522,3.342512908777969,3.189349112426036,13.485
2025-06-29 20:21:05,17.03744394618834,17.0467701863354,2.300687285223368,3.239242685025817,3.0,12.585
2025-06-29 20:22:05,16.57466367713004,16.55666666666667,2.197594501718213,3.135972461273666,3.0,12.13714953271028
2025-06-29 20:23:05,16.11188340807175,16.15666666666667,2.094501718213058,3.032702237521514,3.0,11.69696261682243
2025-06-29 20:24:05,15.64910313901345,15.75666666666667,1.991394148020654,2.929310344827586,3.0,11.25677570093458
2025-06-29 20:25:05,15.21493273542601,15.35666666666667,1.888123924268503,2.825862068965517,3.0,10.89350649350649
2025-06-29 20:26:05,14.81134529147982,14.9395067264574,1.784853700516351,2.722413793103448,3.0,10.63792207792208
2025-06-29 20:27:05,14.40775784753363,14.51439461883408,1.6815834767642,2.618965517241379,3.0,10.38233766233766
2025-06-29 20:28:05,14.00417040358744,14.08928251121076,1.578313253012048,2.51551724137931,3.0,10.12675324675325
2025-06-29 20:29:05,13.60269709543569,13.66417040358744,1.475043029259897,2.412068965517241,3.0,9.87116883116883
2025-06-29 20:30:05,13.20186721991701,13.27058333333333,1.371772805507745,2.308620689655172,3.0,9.615584415584415
2025-06-29 20:31:05,12.80103734439834,12.87808333333333,1.268502581755594,2.205172413793103,2.946917808219178,9.36
2025-06-29 20:32:05,12.40020746887967,12.48558333333333,1.165232358003442,2.101724137931035,2.844178082191781,9.107199999999999
2025-06-29 20:33:05,11.99734513274336,12.09308333333333,1.061962134251291,2.0,2.741438356164383,8.854399999999998
2025-06-29 20:34:05,11.59380530973451,11.69816666666667,1.0,2.0,2.638698630136986,8.6016
2025-06-29 20:35:05,11.19026548672566,11.30316666666667,1.0,2.0,2.535958904109589,8.348799999999999
2025-06-29 20:36:05,10.78672566371681,10.90816666666667,1.0,2.0,2.433219178082191,8.096
2025-06-29 20:37:05,10.4315748031496,10.51316666666667,1.0,2.0,2.330479452054794,7.8432
2025-06-29 20:38:05,10.07724409448819,10.15882352941176,1.0,2.0,2.227739726027397,7.634928131416838
2025-06-29 20:39:05,9.722913385826772,9.805882352941175,1.0,2.0,2.125,7.441498973305955
2025-06-29 20:40:05,9.368582677165353,9.452941176470588,1.0,2.0,2.022260273972603,7.248069815195072
2025-06-29 20:41:05,9.01929889298893,9.1,1.0,2.0,1.919104991394148,7.05464065708419
