time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1756235050,0.0,0.0,0.0,3.86
1756235055,0.0,0.0,0.0,3.86
1756235060,0.0,0.0,0.0,3.86
1756235065,0.0,0.0,0.0,10.94333333333333
1756235070,0.0,0.0,0.0,15.45
1756235075,0.0,0.0,0.0,10.042
1756235080,0.0,0.0,0.0,3.86
1756235085,0.0,0.0,0.0,3.216666666666667
1756235090,0.0,0.0,0.0,11.58666666666667
1756235095,0.0,0.0,0.0,15.45
1756235100,0.0,0.0,0.0,7.723333333333333
1756235105,0.0,0.0,0.0,7.723333333333333
1756235110,0.0,0.0,0.0,15.45
1756235115,0.0,0.0,0.0,14.16222222222222
1756235120,0.0,0.0,0.0,11.58666666666667
1756235125,0.0,0.0,0.0,15.45
1756235130,0.0,0.0,0.0,6.436666666666666
1756235135,0.0,0.0,0.0,9.06230769230769
1756235140,0.0,0.0,0.0,13.52
1756235145,0.0,0.0,0.0,13.52
1756235150,0.0,0.0,0.0,3.86
1756235155,0.0,0.0,0.0,3.563076923076923
1756235160,0.0,0.0,0.0,2.820769230769231
1756235165,0.0,0.0,0.0,5.31
1756235170,0.0,0.0,0.0,9.535
1756235175,0.0,0.0,0.0,13.76
1756235180,0.0,0.0,0.0,15.45
1756235185,0.0,0.0,0.0,5.309999999999999
1756235190,0.0,0.0,0.0,3.3775
1756235195,0.0,0.0,0.0,6.7575
1756235200,0.0,0.0,0.0,14.00125
1756235205,0.0,0.0,0.0,15.45
1756235210,0.0,0.0,0.0,3.86
1756235215,0.0,0.0,0.0,6.436666666666667
1756235220,0.0,0.0,0.0,15.45
1756235225,0.0,0.0,0.0,3.86
1756235230,0.0,0.0,0.0,3.431111111111111
1756235235,0.0,0.0,0.0,3.86
1756235240,0.0,0.0,0.0,15.45
1756235245,0.0,0.0,0.0,10.94333333333333
1756235250,0.0,0.0,0.0,9.656666666666666
1756235255,0.0,0.0,0.0,13.52
1756235260,0.0,0.0,0.0,5.793333333333333
1756235265,0.0,0.0,0.0,3.86
1756235270,0.0,0.0,0.0,11.58666666666667
1756235275,0.0,0.0,0.0,15.45
1756235280,0.0,0.0,0.0,3.216666666666667
1756235285,0.0,0.0,0.0,3.86
1756235290,0.0,0.0,0.0,3.088
1756235295,0.0,0.0,0.0,9.655
1756235300,0.0,0.0,0.0,15.45
1756235305,0.0,0.0,0.0,11.58666666666667
1756235310,0.0,0.0,0.0,3.739375
1756235315,0.0,0.0,0.0,3.13625
1756235320,0.0,0.0,0.0,2.533125
1756235325,0.0,0.0,0.0,7.723333333333333
1756235330,0.0,0.0,0.0,14.16222222222222
1756235335,0.0,0.0,0.0,15.45
1756235340,0.0,0.0,0.0,15.45
1756235345,0.0,0.0,0.0,15.45
1756235350,0.0,0.0,0.0,15.45
1756235355,0.0,0.0,0.0,11.84466666666667
1756235360,0.0,0.0,0.0,7.337999999999999
1756235365,0.0,0.0,0.0,2.831333333333332
1756235370,0.0,0.0,0.0,3.3775
1756235375,0.0,0.0,0.0,3.86
1756235380,0.0,0.0,0.0,9.655714285714286
1756235385,0.0,0.0,0.0,15.45
1756235390,0.0,0.0,0.0,9.655
1756235395,0.0,0.0,0.0,15.45
1756235400,0.0,0.0,0.0,13.52
1756235405,0.0,0.0,0.0,15.45
1756235410,0.0,0.0,0.0,8.69
1756235415,0.0,0.0,0.0,3.645555555555555
1756235420,0.0,0.0,0.0,15.45
1756235425,0.0,0.0,0.0,13.132
1756235430,0.0,0.0,0.0,7.337
1756235435,0.0,0.0,0.0,15.45
1756235440,0.0,0.0,0.0,15.45
1756235445,0.0,0.0,0.0,3.86
1756235450,0.0,0.0,0.0,3.86
1756235455,0.0,0.0,0.0,3.86
1756235460,0.0,0.0,0.0,3.216666666666667
1756235465,0.0,0.0,0.0,6.435555555555555
1756235470,0.0,0.0,0.0,12.87444444444444
1756235475,0.0,0.0,0.0,15.45
1756235480,0.0,0.0,0.0,15.45
1756235485,0.0,0.0,0.0,10.94333333333333
1756235490,0.0,0.0,0.0,15.45
1756235495,0.0,0.0,0.0,11.58666666666667
1756235500,0.0,0.0,0.0,15.45
1756235505,0.0,0.0,0.0,11.58666666666667
1756235510,0.0,0.0,0.0,3.414615384615384
1756235515,0.0,0.0,0.0,2.672307692307692
1756235520,0.0,0.0,0.0,3.86
1756235525,0.0,0.0,0.0,3.86
1756235530,0.0,0.0,0.0,15.45
1756235535,0.0,0.0,0.0,13.51857142857143
1756235540,0.0,0.0,0.0,15.45
1756235545,0.0,0.0,0.0,11.58666666666667
1756235550,0.0,0.0,0.0,13.52
1756235555,0.0,0.0,0.0,7.0
1756235560,0.0,0.0,0.0,15.45
1756235565,0.0,0.0,0.0,15.45
1756235570,0.0,0.0,0.0,9.655
1756235575,0.0,0.0,0.0,15.45
1756235580,0.0,0.0,0.0,8.69
1756235585,0.0,0.0,0.0,15.45
1756235590,0.0,0.0,0.0,15.45
1756235595,0.0,0.0,0.0,15.45
1756235600,0.0,0.0,0.0,15.45
1756235605,0.0,0.0,0.0,15.45
1756235610,0.0,0.0,0.0,3.699166666666667
1756235615,0.0,0.0,0.0,2.895
1756235620,0.0,0.0,0.0,3.86
1756235625,0.0,0.0,0.0,8.689166666666667
1756235630,0.0,0.0,0.0,13.51833333333333
1756235635,0.0,0.0,0.0,15.45
1756235640,0.0,0.0,0.0,7.724285714285714
1756235645,0.0,0.0,0.0,15.45
1756235650,0.0,0.0,0.0,13.19666666666667
1756235655,0.0,0.0,0.0,15.45
1756235660,0.0,0.0,0.0,10.042
1756235665,0.0,0.0,0.0,15.45
1756235670,0.0,0.0,0.0,13.51857142857143
1756235675,0.0,0.0,0.0,3.861428571428572
1756235680,0.0,0.0,0.0,3.86
1756235685,0.0,0.0,0.0,3.216666666666667
1756235690,0.0,0.0,0.0,3.86
1756235695,0.0,0.0,0.0,3.86
1756235700,0.0,0.0,0.0,10.94333333333333
1756235705,0.0,0.0,0.0,15.45
1756235710,0.0,0.0,0.0,11.394
1756235715,0.0,0.0,0.0,4.633999999999999
1756235720,0.0,0.0,0.0,3.722142857142857
1756235725,0.0,0.0,0.0,3.032857142857143
1756235730,0.0,0.0,0.0,3.216666666666667
1756235735,0.0,0.0,0.0,3.86
1756235740,0.0,0.0,0.0,3.002222222222222
1756235745,0.0,0.0,0.0,3.86
1756235750,0.0,0.0,0.0,3.676190476190476
1756235755,0.0,0.0,0.0,3.216666666666666
1756235760,0.0,0.0,0.0,2.757142857142857
1756235765,0.0,0.0,0.0,2.573333333333333
1756235770,0.0,0.0,0.0,3.86
1756235775,0.0,0.0,0.0,3.86
1756235780,0.0,0.0,0.0,3.217777777777778
1756235785,0.0,0.0,0.0,9.656666666666666
1756235790,0.0,0.0,0.0,13.52
1756235795,0.0,0.0,0.0,7.725
1756235800,0.0,0.0,0.0,3.3775
1756235805,0.0,0.0,0.0,3.055833333333333
1756235810,0.0,0.0,0.0,3.86
1756235815,0.0,0.0,0.0,15.45
1756235820,0.0,0.0,0.0,15.45
1756235825,0.0,0.0,0.0,3.308571428571429
1756235830,0.0,0.0,0.0,2.619285714285714
1756235835,0.0,0.0,0.0,3.308571428571429
1756235840,0.0,0.0,0.0,3.86
1756235845,0.0,0.0,0.0,5.31
1756235850,0.0,0.0,0.0,13.76
1756235855,0.0,0.0,0.0,15.45
1756235860,0.0,0.0,0.0,3.538333333333333
1756235865,0.0,0.0,0.0,3.002222222222222
1756235870,0.0,0.0,0.0,7.723333333333333
1756235875,0.0,0.0,0.0,15.45
1756235880,0.0,0.0,0.0,15.45
1756235885,0.0,0.0,0.0,15.45
1756235890,0.0,0.0,0.0,11.58666666666667
1756235895,0.0,0.0,0.0,15.45
1756235900,0.0,0.0,0.0,7.723333333333333
1756235905,0.0,0.0,0.0,3.453684210526315
1756235910,0.0,0.0,0.0,2.945789473684211
1756235915,0.0,0.0,0.0,2.437894736842105
1756235920,0.0,0.0,0.0,3.86
1756235925,0.0,0.0,0.0,8.496
1756235930,0.0,0.0,0.0,15.45
1756235935,0.0,0.0,0.0,11.58666666666667
1756235940,0.0,0.0,0.0,15.45
1756235945,0.0,0.0,0.0,10.042
1756235950,0.0,0.0,0.0,3.281999999999999
1756235955,0.0,0.0,0.0,2.895
1756235960,0.0,0.0,0.0,3.431111111111111
1756235965,0.0,0.0,0.0,3.86
1756235970,0.0,0.0,0.0,3.667
1756235975,0.0,0.0,0.0,2.702
1756235980,0.0,0.0,0.0,6.436666666666667
1756235985,0.0,0.0,0.0,10.19222222222222
1756235990,0.0,0.0,0.0,13.94777777777778
1756235995,0.0,0.0,0.0,15.45
1756236000,0.0,0.0,0.0,8.689999999999998
1756236005,0.0,0.0,0.0,3.055833333333333
1756236010,0.0,0.0,0.0,3.86
1756236015,0.0,0.0,0.0,3.86
1756236020,0.0,0.0,0.0,3.86
1756236025,0.0,0.0,0.0,3.216666666666667
1756236030,0.0,0.0,0.0,3.645555555555555
1756236035,0.0,0.0,0.0,15.45
1756236040,0.0,0.0,0.0,15.45
1756236045,0.0,0.0,0.0,15.45
1756236050,0.0,0.0,0.0,8.69
1756236055,0.0,0.0,0.0,3.86
1756236060,0.0,0.0,0.0,3.032857142857143
1756236065,0.0,0.0,0.0,3.86
1756236070,0.0,0.0,0.0,2.895
1756236075,0.0,0.0,0.0,3.86
1756236080,0.0,0.0,0.0,4.183333333333334
1756236085,0.0,0.0,0.0,15.45
1756236090,0.0,0.0,0.0,15.45
1756236095,0.0,0.0,0.0,7.938888888888888
1756236100,0.0,0.0,0.0,15.45
1756236105,0.0,0.0,0.0,15.45
1756236110,0.0,0.0,0.0,15.45
1756236115,0.0,0.0,0.0,13.51833333333333
1756236120,0.0,0.0,0.0,8.689166666666667
1756236125,0.0,0.0,0.0,13.51833333333333
1756236130,0.0,0.0,0.0,15.45
1756236135,0.0,0.0,0.0,6.494090909090909
1756236140,0.0,0.0,0.0,9.128181818181819
1756236145,0.0,0.0,0.0,11.76227272727273
1756236150,0.0,0.0,0.0,14.39636363636363
1756236155,0.0,0.0,0.0,15.45
1756236160,0.0,0.0,0.0,8.496
1756236165,0.0,0.0,0.0,3.281
1756236170,0.0,0.0,0.0,3.3775
1756236175,0.0,0.0,0.0,10.48285714285714
1756236180,0.0,0.0,0.0,15.45
1756236185,0.0,0.0,0.0,11.202
1756236190,0.0,0.0,0.0,13.52
1756236195,0.0,0.0,0.0,3.61875
1756236200,0.0,0.0,0.0,15.45
1756236205,0.0,0.0,0.0,13.51833333333333
1756236210,0.0,0.0,0.0,3.86
1756236215,0.0,0.0,0.0,15.45
1756236220,0.0,0.0,0.0,10.94333333333333
1756236225,0.0,0.0,0.0,3.86
1756236230,0.0,0.0,0.0,3.431111111111111
1756236235,0.0,0.0,0.0,3.86
1756236240,0.0,0.0,0.0,3.86
1756236245,0.0,0.0,0.0,15.45
1756236250,0.0,0.0,0.0,10.94333333333333
1756236255,0.0,0.0,0.0,15.45
1756236260,0.0,0.0,0.0,12.13857142857143
1756236265,0.0,0.0,0.0,15.45
1756236270,0.0,0.0,0.0,15.45
1756236275,0.0,0.0,0.0,13.52
1756236280,0.0,0.0,0.0,3.86
1756236285,0.0,0.0,0.0,2.672307692307692
1756236290,0.0,0.0,0.0,3.414615384615384
1756236295,0.0,0.0,0.0,7.171428571428571
1756236300,0.0,0.0,0.0,15.45
1756236305,0.0,0.0,0.0,15.45
1756236310,0.0,0.0,0.0,15.45
1756236315,0.0,0.0,0.0,6.436666666666666
1756236320,0.0,0.0,0.0,15.45
1756236325,0.0,0.0,0.0,15.45
1756236330,0.0,0.0,0.0,15.45
1756236335,0.0,0.0,0.0,15.45
1756236340,0.0,0.0,0.0,15.45
1756236345,0.0,0.0,0.0,15.45
1756236350,0.0,0.0,0.0,11.58666666666667
1756236355,0.0,0.0,0.0,15.45
1756236360,0.0,0.0,0.0,12.5525
1756236365,0.0,0.0,0.0,7.723333333333333
1756236370,0.0,0.0,0.0,15.45
1756236375,0.0,0.0,0.0,15.45
1756236380,0.0,0.0,0.0,15.45
1756236385,0.0,0.0,0.0,15.45
1756236390,0.0,0.0,0.0,15.45
1756236395,0.0,0.0,0.0,7.171428571428571
1756236400,0.0,0.0,0.0,9.93095238095238
1756236405,0.0,0.0,0.0,12.69047619047619
1756236410,0.0,0.0,0.0,15.45
1756236415,0.0,0.0,0.0,15.45
1756236420,0.0,0.0,0.0,15.45
1756236425,0.0,0.0,0.0,6.436666666666666
1756236430,0.0,0.0,0.0,3.86
1756236435,0.0,0.0,0.0,3.86
1756236440,0.0,0.0,0.0,7.73
1756236445,0.0,0.0,0.0,4.827500000000001
1756236450,0.0,0.0,0.0,3.86
1756236455,0.0,0.0,0.0,3.86
1756236460,0.0,0.0,0.0,15.45
1756236465,0.0,0.0,0.0,15.45
1756236470,0.0,0.0,0.0,15.45
1756236475,0.0,0.0,0.0,10.29888888888889
1756236480,0.0,0.0,0.0,15.45
1756236485,0.0,0.0,0.0,11.58666666666667
1756236490,0.0,0.0,0.0,15.45
1756236495,0.0,0.0,0.0,5.309999999999999
1756236500,0.0,0.0,0.0,5.791666666666666
1756236505,0.0,0.0,0.0,9.01111111111111
1756236510,0.0,0.0,0.0,12.23055555555555
1756236515,0.0,0.0,0.0,15.45
1756236520,0.0,0.0,0.0,15.45
1756236525,0.0,0.0,0.0,15.45
1756236530,0.0,0.0,0.0,9.655
1756236535,0.0,0.0,0.0,15.45
1756236540,0.0,0.0,0.0,9.011111111111111
1756236545,0.0,0.0,0.0,15.45
1756236550,0.0,0.0,0.0,15.45
1756236555,0.0,0.0,0.0,3.86
1756236560,0.0,0.0,0.0,6.91
1756236565,0.0,0.0,0.0,9.96
1756236570,0.0,0.0,0.0,13.01
1756236575,0.0,0.0,0.0,15.45
1756236580,0.0,0.0,0.0,10.94333333333333
1756236585,0.0,0.0,0.0,15.45
1756236590,0.0,0.0,0.0,11.58666666666667
1756236595,0.0,0.0,0.0,15.45
1756236600,0.0,0.0,0.0,15.45
1756236605,0.0,0.0,0.0,5.791666666666666
1756236610,0.0,0.0,0.0,3.86
1756236615,0.0,0.0,0.0,9.44111111111111
1756236620,0.0,0.0,0.0,15.45
1756236625,0.0,0.0,0.0,12.5525
1756236630,0.0,0.0,0.0,2.895
1756236635,0.0,0.0,0.0,3.86
1756236640,0.0,0.0,0.0,9.655
1756236645,0.0,0.0,0.0,15.45
1756236650,0.0,0.0,0.0,15.45
1756236655,0.0,0.0,0.0,13.132
1756236660,0.0,0.0,0.0,15.45
1756236665,0.0,0.0,0.0,8.689999999999998
1756236670,0.0,0.0,0.0,13.76
1756236675,0.0,0.0,0.0,15.45
1756236680,0.0,0.0,0.0,15.45
1756236685,0.0,0.0,0.0,15.45
1756236690,0.0,0.0,0.0,13.51833333333333
1756236695,0.0,0.0,0.0,15.45
1756236700,0.0,0.0,0.0,11.58666666666667
1756236705,0.0,0.0,0.0,15.45
1756236710,0.0,0.0,0.0,7.723333333333333
1756236715,0.0,0.0,0.0,3.266153846153846
1756236720,0.0,0.0,0.0,2.895
1756236725,0.0,0.0,0.0,3.86
1756236730,0.0,0.0,0.0,3.216666666666667
1756236735,0.0,0.0,0.0,4.01
1756236740,0.0,0.0,0.0,9.209999999999999
1756236745,0.0,0.0,0.0,14.41
1756236750,0.0,0.0,0.0,15.45
1756236755,0.0,0.0,0.0,3.281
1756236760,0.0,0.0,0.0,3.86
1756236765,0.0,0.0,0.0,3.308571428571429
1756236770,0.0,0.0,0.0,3.86
1756236775,0.0,0.0,0.0,3.281
1756236780,0.0,0.0,0.0,8.690000000000001
1756236785,0.0,0.0,0.0,15.45
1756236790,0.0,0.0,0.0,11.58666666666667
1756236795,0.0,0.0,0.0,3.86
1756236800,0.0,0.0,0.0,3.509090909090909
1756236805,0.0,0.0,0.0,2.895
1756236810,0.0,0.0,0.0,3.86
1756236815,0.0,0.0,0.0,5.791666666666666
1756236820,0.0,0.0,0.0,15.45
1756236825,0.0,0.0,0.0,15.45
1756236830,0.0,0.0,0.0,3.431111111111111
1756236835,0.0,0.0,0.0,13.52
1756236840,0.0,0.0,0.0,13.52
1756236845,0.0,0.0,0.0,9.268666666666666
1756236850,0.0,0.0,0.0,13.132
1756236855,0.0,0.0,0.0,15.45
1756236860,0.0,0.0,0.0,15.45
1756236865,0.0,0.0,0.0,15.45
1756236870,0.0,0.0,0.0,12.13857142857143
1756236875,0.0,0.0,0.0,15.45
1756236880,0.0,0.0,0.0,15.45
1756236885,0.0,0.0,0.0,8.69
1756236890,0.0,0.0,0.0,9.66
1756236895,0.0,0.0,0.0,3.8625
1756236900,0.0,0.0,0.0,3.170714285714285
1756236905,0.0,0.0,0.0,3.86
1756236910,0.0,0.0,0.0,7.724285714285714
1756236915,0.0,0.0,0.0,15.45
1756236920,0.0,0.0,0.0,15.45
1756236925,0.0,0.0,0.0,15.45
1756236930,0.0,0.0,0.0,13.51857142857143
1756236935,0.0,0.0,0.0,15.45
1756236940,0.0,0.0,0.0,5.79
1756236945,0.0,0.0,0.0,10.94333333333333
1756236950,0.0,0.0,0.0,15.45
1756236955,0.0,0.0,0.0,6.534615384615384
1756236960,0.0,0.0,0.0,10.99230769230769
1756236965,0.0,0.0,0.0,15.45
1756236970,0.0,0.0,0.0,15.45
1756236975,0.0,0.0,0.0,3.86
1756236980,0.0,0.0,0.0,2.982727272727272
1756236985,0.0,0.0,0.0,15.45
1756236990,0.0,0.0,0.0,9.655
1756236995,0.0,0.0,0.0,9.655
1756237000,0.0,0.0,0.0,13.276875
1756237005,0.0,0.0,0.0,15.45
1756237010,0.0,0.0,0.0,11.586
1756237015,0.0,0.0,0.0,5.468333333333334
1756237020,0.0,0.0,0.0,5.79
1756237025,0.0,0.0,0.0,3.61875
1756237030,0.0,0.0,0.0,8.690000000000001
1756237035,0.0,0.0,0.0,15.45
1756237040,0.0,0.0,0.0,13.51833333333333
1756237045,0.0,0.0,0.0,8.689166666666665
1756237050,0.0,0.0,0.0,11.91
1756237055,0.0,0.0,0.0,13.52
1756237060,0.0,0.0,0.0,7.73
1756237065,0.0,0.0,0.0,7.73
1756237070,0.0,0.0,0.0,3.645555555555555
1756237075,0.0,0.0,0.0,3.109444444444444
1756237080,0.0,0.0,0.0,2.573333333333333
1756237085,0.0,0.0,0.0,15.45
1756237090,0.0,0.0,0.0,15.45
1756237095,0.0,0.0,0.0,12.746
1756237100,0.0,0.0,0.0,15.45
1756237105,0.0,0.0,0.0,9.44111111111111
1756237110,0.0,0.0,0.0,15.45
1756237115,0.0,0.0,0.0,9.655
1756237120,0.0,0.0,0.0,3.088
1756237125,0.0,0.0,0.0,3.86
1756237130,0.0,0.0,0.0,5.986
1756237135,0.0,0.0,0.0,12.746
1756237140,0.0,0.0,0.0,15.45
1756237145,0.0,0.0,0.0,3.584285714285714
1756237150,0.0,0.0,0.0,10.94333333333333
1756237155,0.0,0.0,0.0,15.45
1756237160,0.0,0.0,0.0,15.45
1756237165,0.0,0.0,0.0,3.86
1756237170,0.0,0.0,0.0,5.31
1756237175,0.0,0.0,0.0,15.45
1756237180,0.0,0.0,0.0,15.45
1756237185,0.0,0.0,0.0,12.07
1756237190,0.0,0.0,0.0,5.515714285714285
1756237195,0.0,0.0,0.0,8.275238095238095
1756237200,0.0,0.0,0.0,11.0347619047619
1756237205,0.0,0.0,0.0,13.79428571428571
1756237210,0.0,0.0,0.0,15.45
1756237215,0.0,0.0,0.0,11.58666666666667
1756237220,0.0,0.0,0.0,15.45
1756237225,0.0,0.0,0.0,9.655000000000001
1756237230,0.0,0.0,0.0,3.563076923076923
1756237235,0.0,0.0,0.0,2.820769230769231
1756237240,0.0,0.0,0.0,3.86
1756237245,0.0,0.0,0.0,3.86
1756237250,0.0,0.0,0.0,15.45
1756237255,0.0,0.0,0.0,15.45
1756237260,0.0,0.0,0.0,15.45
1756237265,0.0,0.0,0.0,12.07
1756237270,0.0,0.0,0.0,6.379565217391304
1756237275,0.0,0.0,0.0,8.89913043478261
1756237280,0.0,0.0,0.0,11.41869565217391
1756237285,0.0,0.0,0.0,13.93826086956522
1756237290,0.0,0.0,0.0,15.45
1756237295,0.0,0.0,0.0,3.538333333333333
1756237300,0.0,0.0,0.0,10.48285714285714
1756237305,0.0,0.0,0.0,15.45
1756237310,0.0,0.0,0.0,11.10375
1756237315,0.0,0.0,0.0,15.45
1756237320,0.0,0.0,0.0,6.436666666666666
1756237325,0.0,0.0,0.0,3.86
1756237330,0.0,0.0,0.0,8.689166666666667
1756237335,0.0,0.0,0.0,13.51833333333333
1756237340,0.0,0.0,0.0,15.45
1756237345,0.0,0.0,0.0,13.19666666666667
1756237350,0.0,0.0,0.0,15.45
1756237355,0.0,0.0,0.0,3.584285714285714
1756237360,0.0,0.0,0.0,3.216666666666667
1756237365,0.0,0.0,0.0,3.86
1756237370,0.0,0.0,0.0,3.86
1756237375,0.0,0.0,0.0,3.032857142857143
1756237380,0.0,0.0,0.0,5.791666666666666
1756237385,0.0,0.0,0.0,15.45
1756237390,0.0,0.0,0.0,15.45
1756237395,0.0,0.0,0.0,5.791666666666666
1756237400,0.0,0.0,0.0,3.86
1756237405,0.0,0.0,0.0,11.10375
1756237410,0.0,0.0,0.0,15.45
1756237415,0.0,0.0,0.0,12.23
1756237420,0.0,0.0,0.0,10.48285714285714
1756237425,0.0,0.0,0.0,15.45
1756237430,0.0,0.0,0.0,7.723333333333333
1756237435,0.0,0.0,0.0,5.148333333333333
1756237440,0.0,0.0,0.0,11.59
1756237445,0.0,0.0,0.0,11.59
1756237450,0.0,0.0,0.0,3.86
1756237455,0.0,0.0,0.0,3.216666666666667
1756237460,0.0,0.0,0.0,2.573333333333333
1756237465,0.0,0.0,0.0,11.58714285714286
1756237470,0.0,0.0,0.0,15.45
1756237475,0.0,0.0,0.0,15.45
1756237480,0.0,0.0,0.0,15.45
1756237485,0.0,0.0,0.0,3.61875
1756237490,0.0,0.0,0.0,3.015625
1756237495,0.0,0.0,0.0,8.69
1756237500,0.0,0.0,0.0,15.45
1756237505,0.0,0.0,0.0,9.655
1756237510,0.0,0.0,0.0,15.45
1756237515,0.0,0.0,0.0,6.178
1756237520,0.0,0.0,0.0,15.45
1756237525,0.0,0.0,0.0,11.58666666666667
1756237530,0.0,0.0,0.0,3.645555555555555
1756237535,0.0,0.0,0.0,3.288148148148148
1756237540,0.0,0.0,0.0,2.930740740740741
1756237545,0.0,0.0,0.0,2.573333333333333
1756237550,0.0,0.0,0.0,2.251666666666666
1756237555,0.0,0.0,0.0,3.86
1756237560,0.0,0.0,0.0,5.468333333333334
1756237565,0.0,0.0,0.0,5.79
1756237570,0.0,0.0,0.0,6.91
1756237575,0.0,0.0,0.0,9.96
1756237580,0.0,0.0,0.0,13.01
1756237585,0.0,0.0,0.0,15.45
1756237590,0.0,0.0,0.0,15.45
1756237595,0.0,0.0,0.0,12.5525
1756237600,0.0,0.0,0.0,15.45
1756237605,0.0,0.0,0.0,6.436666666666666
1756237610,0.0,0.0,0.0,5.30875
1756237615,0.0,0.0,0.0,7.723333333333333
1756237620,0.0,0.0,0.0,10.13791666666667
1756237625,0.0,0.0,0.0,12.5525
1756237630,0.0,0.0,0.0,14.96708333333333
1756237635,0.0,0.0,0.0,15.45
1756237640,0.0,0.0,0.0,10.814
1756237645,0.0,0.0,0.0,15.45
1756237650,0.0,0.0,0.0,14.00125
1756237655,0.0,0.0,0.0,6.757499999999999
1756237660,0.0,0.0,0.0,5.79
1756237665,0.0,0.0,0.0,5.729354838709678
1756237670,0.0,0.0,0.0,7.598709677419355
1756237675,0.0,0.0,0.0,9.468064516129033
1756237680,0.0,0.0,0.0,11.33741935483871
1756237685,0.0,0.0,0.0,13.20677419354839
1756237690,0.0,0.0,0.0,15.07612903225806
1756237695,0.0,0.0,0.0,15.45
1756237700,0.0,0.0,0.0,3.86
1756237705,0.0,0.0,0.0,3.216666666666667
1756237710,0.0,0.0,0.0,3.216666666666667
1756237715,0.0,0.0,0.0,9.655
1756237720,0.0,0.0,0.0,15.45
1756237725,0.0,0.0,0.0,10.94333333333333
1756237730,0.0,0.0,0.0,15.45
1756237735,0.0,0.0,0.0,11.58666666666667
1756237740,0.0,0.0,0.0,5.147777777777777
1756237745,0.0,0.0,0.0,2.757142857142857
1756237750,0.0,0.0,0.0,6.7575
1756237755,0.0,0.0,0.0,15.45
1756237760,0.0,0.0,0.0,6.91
1756237765,0.0,0.0,0.0,9.96
1756237770,0.0,0.0,0.0,13.01
1756237775,0.0,0.0,0.0,15.45
1756237780,0.0,0.0,0.0,8.69
1756237785,0.0,0.0,0.0,12.5525
1756237790,0.0,0.0,0.0,15.45
1756237795,0.0,0.0,0.0,13.52
1756237800,0.0,0.0,0.0,9.013333333333334
1756237805,0.0,0.0,0.0,12.28909090909091
1756237810,0.0,0.0,0.0,15.45
1756237815,0.0,0.0,0.0,9.655
1756237820,0.0,0.0,0.0,2.702
1756237825,0.0,0.0,0.0,3.474
1756237830,0.0,0.0,0.0,15.45
1756237835,0.0,0.0,0.0,15.45
1756237840,0.0,0.0,0.0,15.45
1756237845,0.0,0.0,0.0,15.45
1756237850,0.0,0.0,0.0,15.45
1756237855,0.0,0.0,0.0,4.183333333333334
1756237860,0.0,0.0,0.0,3.86
1756237865,0.0,0.0,0.0,11.59
1756237870,0.0,0.0,0.0,6.76
1756237875,0.0,0.0,0.0,3.170714285714285
1756237880,0.0,0.0,0.0,3.86
1756237885,0.0,0.0,0.0,9.655
1756237890,0.0,0.0,0.0,15.45
1756237895,0.0,0.0,0.0,15.45
1756237900,0.0,0.0,0.0,15.45
1756237905,0.0,0.0,0.0,12.5525
1756237910,0.0,0.0,0.0,14.00125
1756237915,0.0,0.0,0.0,15.45
1756237920,0.0,0.0,0.0,15.45
1756237925,0.0,0.0,0.0,15.45
1756237930,0.0,0.0,0.0,5.791666666666666
1756237935,0.0,0.0,0.0,3.86
1756237940,0.0,0.0,0.0,7.723333333333333
1756237945,0.0,0.0,0.0,15.45
1756237950,0.0,0.0,0.0,11.58666666666667
1756237955,0.0,0.0,0.0,15.45
1756237960,0.0,0.0,0.0,15.45
1756237965,0.0,0.0,0.0,13.19666666666667
1756237970,0.0,0.0,0.0,11.58666666666667
1756237975,0.0,0.0,0.0,15.45
1756237980,0.0,0.0,0.0,3.86
1756237985,0.0,0.0,0.0,3.216666666666667
1756237990,0.0,0.0,0.0,3.216666666666667
1756237995,0.0,0.0,0.0,8.827142857142857
1756238000,0.0,0.0,0.0,15.45
1756238005,0.0,0.0,0.0,13.19666666666667
1756238010,0.0,0.0,0.0,11.58833333333333
1756238015,0.0,0.0,0.0,15.45
1756238020,0.0,0.0,0.0,7.723333333333333
1756238025,0.0,0.0,0.0,3.86
1756238030,0.0,0.0,0.0,13.51833333333333
1756238035,0.0,0.0,0.0,15.45
1756238040,0.0,0.0,0.0,9.128181818181819
1756238045,0.0,0.0,0.0,14.39636363636363
1756238050,0.0,0.0,0.0,15.45
1756238055,0.0,0.0,0.0,15.45
1756238060,0.0,0.0,0.0,15.45
1756238065,0.0,0.0,0.0,3.216666666666667
1756238070,0.0,0.0,0.0,3.86
1756238075,0.0,0.0,0.0,2.895
1756238080,0.0,0.0,0.0,3.86
1756238085,0.0,0.0,0.0,3.584285714285714
1756238090,0.0,0.0,0.0,2.631818181818182
1756238095,0.0,0.0,0.0,3.509090909090909
1756238100,0.0,0.0,0.0,15.45
1756238105,0.0,0.0,0.0,15.45
1756238110,0.0,0.0,0.0,7.938888888888888
1756238115,0.0,0.0,0.0,15.45
1756238120,0.0,0.0,0.0,15.45
1756238125,0.0,0.0,0.0,15.45
1756238130,0.0,0.0,0.0,15.45
