time,watt_hi.common@irr_1:['MAX_VALUE'],watt_hi.common@irr_2:['MAX_VALUE'],watt_hi.common@irr_3:['MAX_VALUE'],watt.common@irr_dav_1:['MAX_VALUE']
1759559155,10.60553633217993,11.58301158301158,11.19917012448133,72.08238095238096
1759559160,10.62283737024222,11.62162162162162,11.21991701244813,72.45619047619047
1759559165,10.6401384083045,11.66023166023166,11.24066390041494,72.83
1759559170,10.65743944636678,11.6988416988417,11.26141078838174,73.16
1759559175,10.67474048442907,11.73745173745174,11.28215767634855,73.49
1759559180,10.69204152249135,11.77606177606177,11.30290456431535,73.82
1759559185,10.70934256055363,11.81467181467181,11.32365145228216,74.15
1759559190,10.72664359861592,11.85328185328185,11.34439834024896,74.48
1759559195,10.7439446366782,11.89189189189189,11.36514522821577,74.48
1759559200,10.76124567474049,11.93050193050193,11.38589211618257,74.37655172413794
1759559205,10.77854671280277,11.96911196911197,11.40663900414938,74.27310344827588
1759559210,10.79584775086505,12.0,11.42738589211618,74.16965517241381
1759559215,10.81314878892734,11.9875,11.44813278008299,74.06620689655175
1759559220,10.83044982698962,11.925,11.46887966804979,73.96275862068968
1759559225,10.84775086505191,11.8625,11.4896265560166,73.85931034482762
1759559230,10.86505190311419,11.8,11.5103734439834,73.75586206896554
1759559235,10.88235294117647,11.7375,11.53112033195021,73.65241379310348
1759559240,10.89965397923876,11.675,11.55186721991701,73.5489655172414
1759559245,10.91695501730104,11.6125,11.57261410788382,73.44551724137933
1759559250,10.93425605536332,11.55,11.59336099585062,73.34206896551726
1759559255,10.95155709342561,11.4875,11.61410788381743,73.23862068965519
1759559260,10.96885813148789,11.425,11.63485477178423,73.13517241379311
1759559265,10.98615916955018,11.3625,11.65560165975104,73.03172413793105
1759559270,11.00346020761246,11.3,11.67634854771784,72.92827586206897
1759559275,11.02076124567474,11.2375,11.69709543568464,72.82482758620691
1759559280,11.03806228373703,11.175,11.71784232365145,72.72137931034483
1759559285,11.05536332179931,11.1125,11.73858921161825,72.36833333333334
1759559290,11.07266435986159,11.05,11.75933609958506,71.8488888888889
1759559295,11.08996539792388,10.9875,11.78008298755186,71.32944444444445
1759559300,11.10726643598616,10.925,11.80082987551867,70.81
1759559305,11.12456747404845,10.8625,11.82157676348547,70.34125
1759559310,11.14186851211073,10.8,11.84232365145228,69.8725
1759559315,11.15916955017301,10.7375,11.86307053941908,69.40375
1759559320,11.1764705882353,10.675,11.88381742738589,69.43717391304348
1759559325,11.19377162629758,10.6125,11.90456431535269,69.50782608695653
1759559330,11.21107266435986,10.55,11.9253112033195,69.57847826086957
1759559335,11.22837370242215,10.4875,11.9460580912863,69.64913043478262
1759559340,11.24567474048443,10.425,11.96680497925311,69.71978260869567
1759559345,11.26297577854672,10.3625,11.98755186721991,69.79043478260871
1759559350,11.280276816609,10.3,12.00829875518672,69.86108695652176
1759559355,11.29757785467128,10.2375,12.02904564315352,69.9317391304348
1759559360,11.31487889273357,10.175,12.04979253112033,70.00239130434785
1759559365,11.33217993079585,10.1125,12.07053941908713,70.0730434782609
1759559370,11.34948096885813,10.05,12.09128630705394,70.14369565217395
1759559375,11.36678200692042,10.0794701986755,12.11203319502074,70.21434782608699
1759559380,11.3840830449827,10.14569536423841,12.13278008298755,70.28500000000004
1759559385,11.40138408304499,10.21192052980132,12.15352697095435,70.35565217391309
1759559390,11.41868512110727,10.27814569536424,12.17427385892116,70.42630434782613
1759559395,11.43598615916955,10.34437086092715,12.19502074688796,70.49695652173918
1759559400,11.45328719723184,10.41059602649007,12.21576763485477,70.56760869565221
1759559405,11.47058823529412,10.47682119205298,12.23651452282157,70.63826086956526
1759559410,11.48788927335641,10.54304635761589,12.25726141078838,70.7089130434783
1759559415,11.50519031141869,10.60927152317881,12.27800829875518,70.77956521739134
1759559420,11.52249134948097,10.67549668874172,12.29875518672199,70.85021739130437
1759559425,11.53979238754326,10.74172185430463,12.31950207468879,70.92086956521742
1759559430,11.55709342560554,10.80794701986755,12.3402489626556,70.99152173913046
1759559435,11.57439446366782,10.87417218543046,12.3609958506224,71.0621739130435
1759559440,11.59169550173011,10.94039735099338,12.38174273858921,71.13282608695653
1759559445,11.60899653979239,11.00662251655629,12.40248962655601,71.20347826086957
1759559450,11.62629757785468,11.0728476821192,12.42323651452282,71.33136363636365
1759559455,11.64359861591696,11.13907284768212,12.44398340248962,71.68818181818183
1759559460,11.66089965397924,11.20529801324503,12.46473029045643,72.04500000000002
1759559465,11.67820069204153,11.27152317880794,12.48547717842323,72.40181818181819
1759559470,11.69550173010381,11.33774834437086,12.50622406639004,72.75863636363636
1759559475,11.71280276816609,11.40397350993377,12.52697095435684,73.08
1759559480,11.73010380622838,11.47019867549669,12.54771784232365,73.3925
1759559485,11.74740484429066,11.5364238410596,12.56846473029045,73.705
1759559490,11.76470588235295,11.60264900662251,12.58921161825726,74.0175
1759559495,11.78200692041523,11.66887417218543,12.60995850622406,74.33
1759559500,11.79930795847751,11.73509933774834,12.63070539419087,74.63714285714286
1759559505,11.8166089965398,11.80132450331126,12.65145228215767,74.94428571428571
1759559510,11.83391003460208,11.86754966887417,12.67219917012448,75.25142857142856
1759559515,11.85121107266436,11.93377483443708,12.69294605809128,75.55857142857143
1759559520,11.86851211072665,12.0,12.71369294605809,75.86571428571429
1759559525,11.88581314878893,12.04901960784314,12.73443983402489,76.20636363636363
1759559530,11.90311418685122,12.09803921568627,12.7551867219917,76.59727272727272
1759559535,11.9204152249135,12.14705882352941,12.7759336099585,76.98818181818181
1759559540,11.93771626297578,12.19607843137255,12.7966804979253,77.3790909090909
1759559545,11.95501730103807,12.24509803921569,12.81742738589211,77.77
1759559550,11.97231833910035,12.29411764705882,12.83817427385891,78.34692307692308
1759559555,11.98961937716263,12.34313725490196,12.85892116182572,78.92384615384616
1759559560,12.02094240837696,12.3921568627451,12.87966804979253,79.55666666666666
1759559565,12.07329842931937,12.44117647058823,12.90041493775933,80.27333333333333
1759559570,12.12565445026178,12.49019607843137,12.92116182572614,80.99
1759559575,12.17801047120419,12.53921568627451,12.94190871369294,81.70923076923077
1759559580,12.2303664921466,12.58823529411764,12.96265560165975,82.42846153846153
1759559585,12.28272251308901,12.63725490196078,12.98340248962656,83.12166666666667
1759559590,12.33507853403141,12.68627450980392,13.01117318435754,83.77583333333334
1759559595,12.38743455497382,12.73529411764706,13.06703910614525,84.43
1759559600,12.43979057591623,12.78431372549019,13.12290502793296,85.08416666666668
1759559605,12.49214659685864,12.83333333333333,13.17877094972067,85.73833333333333
1759559610,12.54450261780105,12.88235294117647,13.23463687150838,86.26166666666667
1759559615,12.59685863874346,12.9313725490196,13.29050279329609,86.69777777777777
1759559620,12.64921465968586,12.98039215686274,13.3463687150838,87.13388888888889
1759559625,12.70157068062827,13.02941176470588,13.40223463687151,87.57
1759559630,12.75392670157068,13.07843137254902,13.45810055865922,87.6648275862069
1759559635,12.80628272251309,13.12745098039215,13.51396648044693,87.75965517241379
1759559640,12.8586387434555,13.17647058823529,13.56983240223464,87.85448275862069
1759559645,12.91099476439791,13.22549019607843,13.62569832402235,87.94931034482758
1759559650,12.96335078534031,13.27450980392156,13.68156424581006,88.04413793103448
1759559655,13.01570680628272,13.3235294117647,13.73743016759777,88.13896551724137
1759559660,13.06806282722513,13.37254901960784,13.79329608938548,88.23379310344828
1759559665,13.12041884816754,13.42156862745098,13.84916201117319,88.32862068965517
1759559670,13.17277486910995,13.47058823529411,13.9050279329609,88.42344827586207
1759559675,13.22513089005236,13.51960784313725,13.96089385474861,88.51827586206896
1759559680,13.27748691099476,13.56862745098039,14.01675977653632,88.61310344827587
1759559685,13.32984293193717,13.61764705882352,14.07262569832403,88.70793103448275
1759559690,13.38219895287958,13.66666666666666,14.12849162011174,88.80275862068966
1759559695,13.43455497382199,13.7156862745098,14.18435754189945,88.89758620689655
1759559700,13.4869109947644,13.76470588235294,14.24022346368716,88.99241379310345
1759559705,13.53926701570681,13.81372549019608,14.29608938547486,89.08724137931034
1759559710,13.59162303664921,13.86274509803921,14.35195530726257,89.18206896551725
1759559715,13.64397905759162,13.91176470588235,14.40782122905028,89.52
1759559720,13.69633507853403,13.96078431372549,14.46368715083799,90.02
1759559725,13.74869109947644,14.02597402597403,14.5195530726257,90.52
1759559730,13.80104712041885,14.15584415584416,14.57541899441341,91.02
1759559735,13.85340314136126,14.28571428571428,14.63128491620112,92.14222222222223
1759559740,13.90575916230366,14.41558441558441,14.68715083798883,93.20833333333334
1759559745,13.95811518324607,14.54545454545454,14.74301675977654,94.05000000000001
1759559750,14.03636363636364,14.67532467532467,14.79888268156425,94.89166666666667
1759559755,14.21818181818182,14.8051948051948,14.85474860335196,95.688
1759559760,14.4,14.93506493506493,14.91061452513967,96.473
1759559765,14.58181818181818,15.06493506493506,14.96648044692737,97.61285714285714
1759559770,14.76363636363636,15.19480519480519,15.00750469043152,98.66166666666666
1759559775,14.94545454545455,15.32467532467532,15.02626641651032,99.44083333333333
1759559780,15.12727272727273,15.45454545454545,15.04502814258912,100.22
1759559785,15.30909090909091,15.58441558441558,15.06378986866791,101.0658333333333
1759559790,15.49090909090909,15.71428571428571,15.08255159474671,101.9116666666667
1759559795,15.67272727272727,15.84415584415584,15.10131332082551,103.11
1759559800,15.85454545454545,15.97402597402597,15.12007504690431,105.7166666666667
1759559805,16.0,16.0,15.13883677298311,110.85
1759559810,15.96610169491525,16.0,15.15759849906191,109.765
1759559815,15.79661016949153,16.0,15.17636022514071,104.79
1759559820,15.6271186440678,16.0,15.1951219512195,104.3557894736842
1759559825,15.45762711864407,16.0,15.2138836772983,103.9215789473684
1759559830,15.28813559322034,16.0,15.2326454033771,103.4873684210526
1759559835,15.11864406779661,16.0,15.2514071294559,103.0527777777778
1759559840,14.94915254237288,16.0,15.2701688555347,102.6166666666667
1759559845,14.77966101694915,16.0,15.2889305816135,102.1805555555555
1759559850,14.61016949152543,16.0,15.3076923076923,101.7444444444444
1759559855,14.4406779661017,16.0,15.3264540337711,101.1730769230769
1759559860,14.27118644067797,16.0,15.3452157598499,100.5115384615385
1759559865,14.10169491525424,16.0,15.3639774859287,99.85
1759559870,14.03389830508475,16.0,15.3827392120075,99.18846153846154
1759559875,14.05811138014528,16.0,15.4015009380863,98.52692307692307
1759559880,14.08232445520581,16.0,15.4202626641651,98.23096153846154
1759559885,14.10653753026635,16.0,15.4390243902439,98.30307692307693
1759559890,14.13075060532688,16.0,15.45778611632269,98.37519230769232
1759559895,14.15496368038741,16.0,15.47654784240149,98.4473076923077
1759559900,14.17917675544795,16.0,15.49530956848029,98.51942307692309
1759559905,14.20338983050848,16.0,15.51407129455909,98.59153846153848
1759559910,14.22760290556901,16.0,15.53283302063789,98.66365384615386
1759559915,14.25181598062955,16.0,15.55159474671669,98.73576923076925
1759559920,14.27602905569008,16.0,15.57035647279549,98.80788461538464
1759559925,14.30024213075061,16.0,15.58911819887429,98.88000000000002
1759559930,14.32445520581115,16.0,15.60787992495309,98.95211538461541
1759559935,14.34866828087168,16.0,15.62664165103189,99.0242307692308
1759559940,14.37288135593221,16.0,15.64540337711069,99.09634615384618
1759559945,14.39709443099275,16.0,15.66416510318949,99.16846153846157
1759559950,14.42130750605328,16.0,15.68292682926829,99.24057692307694
1759559955,14.44552058111381,16.0,15.70168855534709,99.31269230769233
1759559960,14.46973365617435,16.0,15.72045028142588,99.3848076923077
1759559965,14.49394673123488,16.0,15.73921200750469,99.45692307692309
1759559970,14.51815980629541,16.0,15.75797373358348,99.52903846153846
1759559975,14.54237288135594,16.0,15.77673545966228,99.60115384615385
1759559980,14.56658595641648,16.0,15.79549718574108,100.0084615384615
1759559985,14.59079903147701,16.0,15.81425891181988,100.6392307692308
1759559990,14.61501210653754,16.0,15.83302063789868,101.27
1759559995,14.63922518159807,16.0,15.85178236397748,101.7933333333333
1759560000,14.66343825665861,16.0,15.87054409005628,102.3166666666667
1759560005,14.68765133171914,16.0,15.88930581613508,102.84
1759560010,14.71186440677967,16.0,15.90806754221388,103.14
1759560015,14.7360774818402,16.0,15.92682926829268,103.44
1759560020,14.76029055690074,16.0,15.94559099437148,103.74
1759560025,14.78450363196127,16.0,15.96435272045028,104.04
1759560030,14.8087167070218,16.0,15.98311444652908,104.34
1759560035,14.83292978208233,16.0,16.00187617260788,104.34
1759560040,14.85714285714287,16.0,16.02063789868668,104.2084210526316
1759560045,14.8813559322034,16.0,16.03939962476548,104.0768421052632
1759560050,14.90556900726393,16.0,16.05816135084428,103.9452631578947
1759560055,14.92978208232446,16.0,16.07692307692308,103.8136842105263
1759560060,14.953995157385,16.0,16.09568480300188,103.6821052631579
1759560065,14.97820823244553,16.0,16.11444652908068,103.5505263157895
1759560070,15.00242130750606,16.0,16.13320825515948,103.418947368421
1759560075,15.02663438256659,16.0,16.15196998123828,103.2873684210526
1759560080,15.05084745762713,16.0,16.17073170731708,103.1557894736842
1759560085,15.07506053268766,16.0,16.18949343339588,103.0242105263158
1759560090,15.09927360774819,16.0,16.20825515947468,102.8926315789474
1759560095,15.12348668280872,16.0,16.22701688555348,102.4976470588235
1759560100,15.14769975786926,16.0,16.24577861163228,101.9270588235294
1759560105,15.17191283292979,16.0,16.26454033771108,101.3564705882353
1759560110,15.19612590799032,16.0,16.28330206378988,100.7853333333333
1759560115,15.22033898305085,16.0,16.30206378986868,100.212
1759560120,15.24455205811139,16.0,16.32082551594748,99.63866666666667
1759560125,15.26876513317192,16.0,16.33958724202628,99.105
1759560130,15.29297820823245,16.0,16.35834896810508,98.73
1759560135,15.31719128329298,16.0,16.37711069418388,98.355
1759560140,15.34140435835352,16.0,16.39587242026268,97.98
1759560145,15.36561743341405,16.0,16.41463414634148,97.62
1759560150,15.38983050847458,16.0,16.43339587242028,97.7325
1759560155,15.41404358353511,16.0,16.45215759849908,97.845
1759560160,15.43825665859565,16.0,16.47091932457788,97.9575
1759560165,15.46246973365618,16.0,16.48968105065668,98.07
1759560170,15.48668280871671,16.0,16.50844277673548,98.18249999999999
1759560175,15.51089588377724,16.0,16.52720450281428,98.29499999999999
1759560180,15.53510895883778,16.0,16.54596622889308,98.40749999999998
1759560185,15.55932203389831,16.0,16.56472795497188,98.51999999999998
1759560190,15.58353510895884,16.0,16.58348968105068,98.63249999999998
1759560195,15.60774818401937,16.0,16.60225140712947,98.74499999999998
1759560200,15.63196125907991,16.0,16.62101313320827,98.85749999999999
1759560205,15.65617433414044,16.0,16.63977485928707,98.96999999999998
1759560210,15.68038740920097,16.0,16.65853658536587,99.08249999999998
1759560215,15.7046004842615,16.0,16.67729831144467,99.195
1759560220,15.72881355932204,16.0,16.69606003752347,99.3075
1759560225,15.75302663438257,16.0,16.71482176360226,99.7975
1759560230,15.7772397094431,16.0,16.73358348968106,100.381875
1759560235,15.80145278450363,16.0,16.75234521575986,100.96625
1759560240,15.82566585956417,16.0,16.77110694183866,101.6475
1759560245,15.8498789346247,16.0,16.78986866791746,102.3933333333333
1759560250,15.87409200968523,16.0,16.80863039399626,103.1583333333333
1759560255,15.89830508474576,16.0,16.82739212007505,104.0
1759560260,15.9225181598063,16.0,16.84615384615385,104.8416666666667
1759560265,15.94673123486683,16.0,16.86491557223265,105.61
1759560270,15.97094430992736,16.0,16.88367729831145,106.36
1759560275,15.99515738498789,16.0,16.90243902439025,107.0638461538462
1759560280,16.02272727272727,16.0,16.92120075046905,107.6984615384615
1759560285,16.05113636363636,16.0,16.93996247654784,108.3330769230769
1759560290,16.07954545454545,16.0,16.95872420262664,108.9186666666667
1759560295,16.10795454545454,16.0,16.97748592870544,109.492
1759560300,16.13636363636363,16.0,16.99624765478424,110.0653333333333
1759560305,16.16477272727272,16.0,17.02312138728324,110.5273684210526
1759560310,16.19318181818181,16.0,17.05202312138728,110.9615789473684
1759560315,16.2215909090909,16.0,17.08092485549133,111.3957894736842
1759560320,16.24999999999999,16.0,17.10982658959538,111.83
1759560325,16.27840909090908,16.0,17.13872832369942,111.83
1759560330,16.30681818181817,16.0,17.16763005780347,111.6288372093023
1759560335,16.33522727272726,16.0,17.19653179190751,111.4276744186046
1759560340,16.36363636363635,16.0,17.22543352601156,111.226511627907
1759560345,16.39204545454544,16.0,17.25433526011561,111.0253488372093
1759560350,16.42045454545453,16.0,17.28323699421965,110.8241860465116
1759560355,16.44886363636362,16.0,17.3121387283237,110.6230232558139
1759560360,16.47727272727271,16.0,17.34104046242775,110.4218604651163
1759560365,16.5056818181818,16.0,17.36994219653179,110.2206976744186
1759560370,16.53409090909089,16.0,17.39884393063584,109.8906666666667
1759560375,16.56249999999998,16.0,17.42774566473988,109.3673333333333
1759560380,16.59090909090907,16.0,17.45664739884393,108.844
1759560385,16.61931818181816,16.00980392156863,17.48554913294798,108.325
1759560390,16.64772727272725,16.05882352941177,17.51445086705202,107.8125
1759560395,16.67613636363634,16.10784313725491,17.54335260115607,107.3
1759560400,16.70454545454543,16.15686274509805,17.57225433526012,106.7646666666667
1759560405,16.73295454545452,16.20588235294118,17.60115606936416,106.138
1759560410,16.76136363636361,16.25490196078432,17.63005780346821,105.5113333333333
1759560415,16.7897727272727,16.30392156862746,17.65895953757225,105.081523178808
1759560420,16.81818181818179,16.35294117647059,17.6878612716763,105.1411258278146
1759560425,16.84659090909088,16.40196078431373,17.71676300578035,105.2007284768212
1759560430,16.87499999999997,16.45098039215687,17.74566473988439,105.2603311258278
1759560435,16.90340909090906,16.50000000000001,17.77456647398844,105.3199337748344
1759560440,16.93181818181815,16.54901960784314,17.80346820809249,105.3795364238411
1759560445,16.96022727272724,16.59803921568628,17.83236994219653,105.4391390728477
1759560450,16.98863636363633,16.64705882352942,17.86127167630058,105.4987417218543
1759560455,17.01704545454542,16.69607843137256,17.89017341040462,105.5583443708609
1759560460,17.04545454545452,16.74509803921569,17.91907514450867,105.6179470198675
1759560465,17.07386363636361,16.79411764705883,17.94797687861272,105.6775496688742
1759560470,17.1022727272727,16.84313725490196,17.97687861271676,105.7371523178808
1759560475,17.13068181818179,16.8921568627451,18.00578034682081,105.7967549668874
1759560480,17.15909090909089,16.94117647058824,18.03468208092486,105.856357615894
1759560485,17.18749999999998,16.99019607843137,18.0635838150289,105.9159602649006
1759560490,17.21590909090907,17.03921568627451,18.09248554913295,105.9755629139073
1759560495,17.24431818181816,17.08823529411765,18.121387283237,106.0351655629139
1759560500,17.27272727272725,17.13725490196079,18.15028901734104,106.0947682119205
1759560505,17.30113636363635,17.18627450980392,18.17919075144509,106.1543708609271
1759560510,17.32954545454544,17.23529411764706,18.20809248554913,106.2139735099338
1759560515,17.35795454545453,17.2843137254902,18.23699421965318,106.2735761589404
1759560520,17.38636363636362,17.33333333333334,18.26589595375723,106.333178807947
1759560525,17.41477272727271,17.38235294117647,18.29479768786127,106.3927814569536
1759560530,17.4431818181818,17.43137254901961,18.32369942196532,106.4523841059602
1759560535,17.47159090909089,17.48039215686275,18.35260115606937,106.5119867549669
1759560540,17.49999999999999,17.52941176470588,18.38150289017341,106.5715894039735
1759560545,17.52840909090908,17.57843137254902,18.41040462427746,106.6311920529801
1759560550,17.55681818181817,17.62745098039216,18.4393063583815,106.6907947019867
1759560555,17.58522727272726,17.6764705882353,18.46820809248555,106.7503973509934
1759560560,17.61363636363635,17.72549019607843,18.4971098265896,106.81
1759560565,17.64204545454545,17.77450980392157,18.52601156069364,110.4933333333333
1759560570,17.67045454545454,17.82352941176471,18.55491329479769,112.87
1759560575,17.69886363636363,17.87254901960785,18.58381502890174,112.87
1759560580,17.72727272727272,17.92156862745098,18.61271676300578,113.5555555555556
1759560585,17.75568181818181,17.97058823529412,18.64161849710983,120.43
1759560590,17.7840909090909,18.01777777777778,18.67052023121387,120.43
1759560595,17.81249999999999,18.06222222222222,18.69942196531792,116.0933333333333
1759560600,17.84090909090909,18.10666666666667,18.72832369942197,116.0847368421053
1759560605,17.86931818181818,18.15111111111111,18.75722543352601,116.5373684210526
1759560610,17.89772727272727,18.19555555555555,18.78612716763006,116.99
1759560615,17.92613636363636,18.24,18.81502890173411,117.99
1759560620,17.95454545454545,18.28444444444444,18.84393063583815,118.9811111111111
1759560625,17.98295454545455,18.32888888888889,18.8728323699422,119.9366666666667
1759560630,18.01904761904762,18.37333333333333,18.90173410404624,120.8433333333333
1759560635,18.06666666666667,18.41777777777778,18.93063583815029,121.6766666666667
1759560640,18.11428571428571,18.46222222222222,18.95953757225434,122.304375
1759560645,18.16190476190476,18.50666666666666,18.98843930635838,122.795
1759560650,18.20952380952381,18.55111111111111,19.02739726027397,123.285625
1759560655,18.25714285714286,18.59555555555555,19.07305936073059,123.9777777777778
1759560660,18.3047619047619,18.64,19.11872146118721,124.9722222222222
1759560665,18.35238095238095,18.68444444444444,19.16438356164383,125.37
1759560670,18.4,18.72888888888889,19.21004566210046,125.1816
1759560675,18.44761904761905,18.77333333333333,19.25570776255708,124.8676
1759560680,18.49523809523809,18.81777777777777,19.3013698630137,124.5536
1759560685,18.54285714285714,18.86222222222222,19.34703196347032,124.2396
1759560690,18.59047619047619,18.90666666666666,19.39269406392694,123.9256
1759560695,18.63809523809524,18.95111111111111,19.43835616438356,123.486
1759560700,18.68571428571428,18.99555555555555,19.48401826484018,122.9626666666667
1759560705,18.73333333333333,19.04,19.5296803652968,122.4393333333333
1759560710,18.78095238095238,19.08444444444444,19.57534246575342,122.4238028169014
1759560715,18.82857142857143,19.12888888888888,19.62100456621004,122.5449295774648
1759560720,18.87619047619047,19.17333333333333,19.66666666666666,122.6660563380282
1759560725,18.92380952380952,19.21777777777777,19.71232876712329,122.7871830985916
1759560730,18.97142857142857,19.26222222222222,19.75799086757991,122.908309859155
1759560735,19.01904761904762,19.30666666666666,19.80365296803653,123.0294366197183
1759560740,19.06666666666666,19.35111111111111,19.84931506849315,123.1505633802817
1759560745,19.11428571428571,19.39555555555555,19.89497716894977,123.2716901408451
1759560750,19.16190476190476,19.43999999999999,19.94063926940639,123.3928169014085
1759560755,19.20952380952381,19.48444444444444,19.98630136986301,123.5139436619718
1759560760,19.25714285714285,19.52888888888888,20.03196347031963,123.6350704225352
1759560765,19.3047619047619,19.57333333333333,20.07762557077625,123.7561971830986
1759560770,19.35238095238095,19.61777777777777,20.12328767123287,123.877323943662
1759560775,19.4,19.66222222222222,20.16894977168949,124.165
1759560780,19.44761904761904,19.70666666666666,20.21461187214611,124.7025
1759560785,19.49523809523809,19.7511111111111,20.26027397260274,125.24
1759560790,19.54285714285714,19.79555555555555,20.30593607305936,125.9033333333333
1759560795,19.59047619047618,19.83999999999999,20.35159817351598,127.07
1759560800,19.63809523809523,19.88444444444444,20.3972602739726,128.1188888888889
1759560805,19.68571428571428,19.92888888888888,20.44292237442922,128.9911111111111
1759560810,19.73333333333333,19.97333333333333,20.48858447488584,129.7325
1759560815,19.78095238095237,20.02631578947368,20.53424657534246,130.3866666666667
1759560820,19.82857142857142,20.09210526315789,20.57990867579908,131.1266666666667
1759560825,19.87619047619047,20.1578947368421,20.6255707762557,132.21
1759560830,19.92380952380952,20.22368421052632,20.67123287671232,133.61
1759560835,19.97142857142857,20.28947368421052,20.71689497716894,134.688
1759560840,20.02,20.35526315789473,20.76255707762557,135.2346666666667
1759560845,20.07,20.42105263157895,20.80821917808219,135.7813333333333
1759560850,20.12,20.48684210526316,20.85388127853881,136.5
1759560855,20.17,20.55263157894737,20.89954337899543,137.3333333333333
1759560860,20.22,20.61842105263158,20.94520547945205,137.6071428571429
1759560865,20.27,20.68421052631579,20.99086757990867,137.7410714285714
1759560870,20.32,20.75,21.04188481675393,137.875
1759560875,20.37,20.81578947368421,21.09424083769634,138.0089285714286
1759560880,20.42000000000001,20.88157894736842,21.14659685863874,138.1428571428572
1759560885,20.47000000000001,20.94736842105263,21.19895287958115,138.2767857142857
1759560890,20.52000000000001,21.01315789473684,21.25130890052356,138.4107142857143
1759560895,20.57000000000001,21.07894736842105,21.30366492146597,138.5446428571429
1759560900,20.62000000000001,21.14473684210526,21.35602094240838,138.6785714285714
1759560905,20.67000000000001,21.21052631578947,21.40837696335079,138.8125
1759560910,20.72000000000001,21.27631578947368,21.46073298429319,138.9464285714286
1759560915,20.77000000000001,21.34210526315789,21.5130890052356,139.2616666666667
1759560920,20.82000000000001,21.4078947368421,21.56544502617801,139.6977777777778
1759560925,20.87000000000001,21.47368421052632,21.61780104712042,140.1338888888889
1759560930,20.92000000000001,21.53947368421053,21.67015706806283,140.57
1759560935,20.97000000000001,21.60526315789474,21.72251308900524,141.3161538461538
1759560940,21.02000000000001,21.67105263157895,21.77486910994764,142.0623076923077
1759560945,21.07000000000001,21.73684210526316,21.82722513089005,142.8611111111111
1759560950,21.12000000000002,21.80263157894737,21.87958115183246,143.7388888888889
1759560955,21.17000000000002,21.86842105263158,21.93193717277487,144.7633333333333
1759560960,21.22000000000002,21.93421052631579,21.98429319371728,145.8855555555556
1759560965,21.27000000000002,22.0,22.03664921465969,146.7333333333333
1759560970,21.32000000000001,22.08620689655172,22.08900523560209,147.5125
1759560975,21.37000000000001,22.17241379310345,22.1413612565445,148.04
1759560980,21.42000000000001,22.25862068965517,22.19371727748691,148.19
1759560985,21.47000000000001,22.3448275862069,22.24607329842932,148.34
1759560990,21.52000000000001,22.43103448275862,22.29842931937173,148.49
1759560995,21.57000000000001,22.51724137931035,22.35078534031414,148.64
1759561000,21.62000000000001,22.60344827586207,22.40314136125654,148.79
1759561005,21.67000000000001,22.68965517241379,22.45549738219895,148.94
1759561010,21.72000000000001,22.77586206896552,22.50785340314136,149.09
1759561015,21.77,22.86206896551724,22.56020942408377,149.24
1759561020,21.82,22.94827586206896,22.61256544502618,149.39
1759561025,21.87,23.03448275862069,22.66492146596859,149.7893333333333
1759561030,21.92,23.12068965517241,22.71727748691099,150.5626666666667
1759561035,21.97,23.20689655172414,22.7696335078534,151.336
1759561040,22.07547169811321,23.29310344827586,22.82198952879581,152.2675
1759561045,22.26415094339623,23.37931034482759,22.87434554973822,153.43625
1759561050,22.45283018867925,23.46551724137931,22.92670157068063,154.64
1759561055,22.64150943396227,23.55172413793104,22.97905759162304,155.885
1759561060,22.83018867924529,23.63793103448276,23.10909090909091,157.26
1759561065,23.0188679245283,23.72413793103448,23.29090909090909,158.3822222222222
1759561070,23.20754716981132,23.81034482758621,23.47272727272727,159.6925
1759561075,23.39622641509434,23.89655172413793,23.65454545454546,161.5533333333333
1759561080,23.58490566037736,23.98275862068965,23.83636363636364,163.1244444444445
1759561085,23.77358490566038,24.13559322033898,24.01818181818182,164.7466666666667
1759561090,23.9622641509434,24.30508474576271,24.2,166.8666666666667
1759561095,24.10810810810811,24.47457627118644,24.38181818181818,169.16
1759561100,24.24324324324324,24.64406779661017,24.56363636363636,168.91
1759561105,24.37837837837838,24.8135593220339,24.74545454545455,168.7433333333333
1759561110,24.51351351351352,24.98305084745763,24.92727272727273,169.7844444444445
1759561115,24.64864864864865,25.15254237288136,25.08450704225352,170.6566666666667
1759561120,24.78378378378378,25.32203389830509,25.22535211267606,171.83
1759561125,24.91891891891892,25.49152542372882,25.36619718309859,173.5785714285714
1759561130,25.05405405405406,25.66101694915254,25.50704225352113,175.8214285714286
1759561135,25.18918918918919,25.83050847457627,25.64788732394366,177.77
1759561140,25.32432432432432,26.0,25.7887323943662,180.24
1759561145,25.45945945945946,26.0,25.92957746478874,180.24
1759561150,25.5945945945946,25.84615384615385,26.07042253521127,179.1233333333333
1759561155,25.72972972972973,25.69230769230769,26.21126760563381,180.04
1759561160,25.86486486486486,25.53846153846154,26.35211267605634,180.9566666666666
1759561165,26.0,25.38461538461539,26.49295774647888,181.14
1759561170,26.0,25.23076923076923,26.63380281690141,179.5971428571428
1759561175,25.70588235294118,25.07692307692308,26.77464788732394,179.6133333333333
1759561180,25.41176470588236,24.92307692307693,26.91549295774648,183.8125
1759561185,25.11764705882353,24.76923076923077,27.0,186.6277777777778
